district,ac_code,ac_name,part_no,booth_name,male,female,third_gender,total,female_pct
Hooghly,414,Hgl-414,97,Market Building 97,315,319,1,635,50.24
Hooghly,414,Hgl-414,98,Club Building 98,277,276,1,554,49.82
Hooghly,414,Hgl-414,99,Health Sub-Centre 99,322,329,0,651,50.54
Hooghly,414,Hgl-414,100,Panchayat Bhavan 100,410,399,1,810,49.26
Hooghly,414,Hgl-414,101,Market Building 101,312,321,1,634,50.63
Hooghly,414,Hgl-414,102,Market Building 102,317,296,1,614,48.21
Hooghly,414,Hgl-414,103,Community Hall 103,363,334,1,698,47.85
Hooghly,414,Hgl-414,104,Madrasa 104,272,273,0,545,50.09
Hooghly,414,Hgl-414,105,Market Building 105,329,331,0,660,50.15
Hooghly,414,Hgl-414,106,Market Building 106,413,377,1,791,47.66
Hooghly,414,Hgl-414,107,Anganwadi Centre 107,276,253,1,530,47.74
Hooghly,414,Hgl-414,108,Govt Office 108,326,307,1,634,48.42
Hooghly,414,Hgl-414,109,Club Building 109,297,294,1,592,49.66
Hooghly,414,Hgl-414,110,Post Office 110,352,324,0,676,47.93
Hooghly,414,Hgl-414,111,Health Sub-Centre 111,408,377,1,786,47.96
Hooghly,414,Hgl-414,112,Post Office 112,286,263,0,549,47.91
Hooghly,414,Hgl-414,113,Post Office 113,328,337,0,665,50.68
Hooghly,414,Hgl-414,114,Club Building 114,324,327,1,652,50.15
Hooghly,414,Hgl-414,115,High School 115,263,269,0,532,50.56
Hooghly,414,Hgl-414,116,Health Sub-Centre 116,351,361,0,712,50.7
Hooghly,414,Hgl-414,117,High School 117,377,342,0,719,47.57
Hooghly,414,Hgl-414,118,Primary School 118,384,361,0,745,48.46
Hooghly,414,Hgl-414,119,Market Building 119,326,315,1,642,49.07
Hooghly,414,Hgl-414,120,Community Hall 120,339,324,0,663,48.87
Hooghly,414,Hgl-414,121,Anganwadi Centre 121,290,283,0,573,49.39
Hooghly,414,Hgl-414,122,Community Hall 122,275,274,1,550,49.82
Hooghly,414,Hgl-414,123,Market Building 123,347,315,1,663,47.51
Hooghly,414,Hgl-414,124,Health Sub-Centre 124,402,381,1,784,48.6
Hooghly,414,Hgl-414,125,Market Building 125,419,401,0,820,48.9
Hooghly,414,Hgl-414,126,Anganwadi Centre 126,383,385,1,769,50.07
Hooghly,414,Hgl-414,127,Temple Hall 127,331,304,1,636,47.8
Hooghly,414,Hgl-414,128,Post Office 128,283,268,0,551,48.64
Hooghly,414,Hgl-414,129,Club Building 129,358,341,1,700,48.71
Hooghly,414,Hgl-414,130,Anganwadi Centre 130,399,406,1,806,50.37
Hooghly,414,Hgl-414,131,Primary School 131,272,257,1,530,48.49
Hooghly,414,Hgl-414,132,Madrasa 132,259,245,1,505,48.51
Hooghly,414,Hgl-414,133,Panchayat Bhavan 133,369,362,0,731,49.52
Hooghly,414,Hgl-414,134,High School 134,316,319,1,636,50.16
Hooghly,414,Hgl-414,135,Primary School 135,256,259,0,515,50.29
Hooghly,414,Hgl-414,136,Panchayat Bhavan 136,297,307,1,605,50.74
Hooghly,414,Hgl-414,137,Anganwadi Centre 137,400,382,1,783,48.79
Hooghly,414,Hgl-414,138,Health Sub-Centre 138,250,246,0,496,49.6
Hooghly,414,Hgl-414,139,Market Building 139,383,390,0,773,50.45
Hooghly,414,Hgl-414,140,High School 140,390,374,1,765,48.89
Hooghly,414,Hgl-414,141,Community Hall 141,327,310,0,637,48.67
Hooghly,414,Hgl-414,142,Govt Office 142,360,350,0,710,49.3
Hooghly,414,Hgl-414,143,Market Building 143,309,314,0,623,50.4
Hooghly,414,Hgl-414,144,Temple Hall 144,366,337,1,704,47.87
Hooghly,414,Hgl-414,145,Market Building 145,387,369,1,757,48.75
Hooghly,414,Hgl-414,146,Panchayat Bhavan 146,329,332,0,661,50.23
Hooghly,414,Hgl-414,147,High School 147,398,387,1,786,49.24
Hooghly,414,Hgl-414,148,Temple Hall 148,377,357,1,735,48.57
Hooghly,414,Hgl-414,149,Market Building 149,375,340,1,716,47.49
Hooghly,414,Hgl-414,150,Primary School 150,294,268,1,563,47.6
Hooghly,414,Hgl-414,151,Govt Office 151,399,398,0,797,49.94
Hooghly,414,Hgl-414,152,Panchayat Bhavan 152,380,388,1,769,50.46
Hooghly,414,Hgl-414,153,Club Building 153,319,291,0,610,47.7
Hooghly,414,Hgl-414,154,Market Building 154,322,308,0,630,48.89
Hooghly,414,Hgl-414,155,Club Building 155,260,255,1,516,49.42
Hooghly,414,Hgl-414,156,High School 156,370,338,0,708,47.74
Hooghly,414,Hgl-414,157,Post Office 157,340,352,1,693,50.79
Hooghly,414,Hgl-414,158,Temple Hall 158,253,230,1,484,47.52
Hooghly,414,Hgl-414,159,Madrasa 159,357,339,1,697,48.64
Hooghly,414,Hgl-414,160,Market Building 160,339,314,1,654,48.01
Hooghly,414,Hgl-414,161,Anganwadi Centre 161,382,386,1,769,50.2
Hooghly,414,Hgl-414,162,Primary School 162,269,253,1,523,48.37
Hooghly,414,Hgl-414,163,Panchayat Bhavan 163,283,291,1,575,50.61
Hooghly,414,Hgl-414,164,High School 164,347,333,1,681,48.9
Hooghly,414,Hgl-414,165,Temple Hall 165,404,390,0,794,49.12
Hooghly,414,Hgl-414,166,Health Sub-Centre 166,371,372,1,744,50.0
Hooghly,414,Hgl-414,167,Anganwadi Centre 167,380,369,0,749,49.27
Hooghly,414,Hgl-414,168,Govt Office 168,298,281,0,579,48.53
Hooghly,414,Hgl-414,169,Temple Hall 169,405,380,0,785,48.41
Hooghly,414,Hgl-414,170,Panchayat Bhavan 170,348,359,0,707,50.78
Hooghly,414,Hgl-414,171,Post Office 171,253,244,0,497,49.09
Hooghly,415,Hgl-415,1,High School 1,386,376,1,763,49.28
Hooghly,415,Hgl-415,2,Market Building 2,271,247,0,518,47.68
Hooghly,415,Hgl-415,3,Anganwadi Centre 3,328,333,0,661,50.38
Hooghly,415,Hgl-415,4,Panchayat Bhavan 4,350,323,0,673,47.99
Hooghly,415,Hgl-415,5,Temple Hall 5,324,320,0,644,49.69
Hooghly,415,Hgl-415,6,Govt Office 6,407,391,0,798,49.0
Hooghly,415,Hgl-415,7,Club Building 7,355,327,0,682,47.95
Hooghly,415,Hgl-415,8,Market Building 8,337,339,0,676,50.15
Hooghly,415,Hgl-415,9,Temple Hall 9,417,400,0,817,48.96
Hooghly,415,Hgl-415,10,High School 10,297,297,0,594,50.0
Hooghly,415,Hgl-415,11,Govt Office 11,270,271,0,541,50.09
Hooghly,415,Hgl-415,12,Health Sub-Centre 12,252,256,1,509,50.29
Hooghly,415,Hgl-415,13,High School 13,339,314,1,654,48.01
Hooghly,415,Hgl-415,14,Community Hall 14,398,374,1,773,48.38
Hooghly,415,Hgl-415,15,Primary School 15,281,290,1,572,50.7
Hooghly,415,Hgl-415,16,Club Building 16,311,297,1,609,48.77
Hooghly,415,Hgl-415,17,Community Hall 17,312,311,0,623,49.92
Hooghly,415,Hgl-415,18,Health Sub-Centre 18,279,259,0,538,48.14
Hooghly,415,Hgl-415,19,Temple Hall 19,416,401,0,817,49.08
Hooghly,415,Hgl-415,20,Health Sub-Centre 20,410,401,1,812,49.38
Hooghly,415,Hgl-415,21,Govt Office 21,277,284,1,562,50.53
Hooghly,415,Hgl-415,22,Panchayat Bhavan 22,364,362,0,726,49.86
Hooghly,415,Hgl-415,23,Anganwadi Centre 23,270,251,0,521,48.18
Hooghly,415,Hgl-415,24,Market Building 24,293,286,0,579,49.4
Hooghly,415,Hgl-415,25,High School 25,244,243,1,488,49.8
Hooghly,415,Hgl-415,26,Temple Hall 26,294,290,1,585,49.57
Hooghly,415,Hgl-415,27,Market Building 27,394,358,1,753,47.54
Hooghly,415,Hgl-415,28,Post Office 28,355,341,0,696,48.99
Hooghly,415,Hgl-415,29,Club Building 29,405,412,0,817,50.43
Hooghly,415,Hgl-415,30,Health Sub-Centre 30,317,294,1,612,48.04
Hooghly,415,Hgl-415,31,Primary School 31,290,269,1,560,48.04
Hooghly,415,Hgl-415,32,Govt Office 32,372,353,1,726,48.62
Hooghly,415,Hgl-415,33,Market Building 33,376,346,1,723,47.86
Hooghly,415,Hgl-415,34,Health Sub-Centre 34,387,348,1,736,47.28
Hooghly,415,Hgl-415,35,Primary School 35,282,260,1,543,47.88
Hooghly,415,Hgl-415,36,High School 36,248,254,1,503,50.5
Hooghly,415,Hgl-415,37,High School 37,380,364,1,745,48.86
Hooghly,415,Hgl-415,38,Panchayat Bhavan 38,276,253,0,529,47.83
Hooghly,415,Hgl-415,39,Temple Hall 39,264,259,0,523,49.52
Hooghly,415,Hgl-415,40,Post Office 40,362,340,0,702,48.43
Hooghly,415,Hgl-415,41,Community Hall 41,396,379,0,775,48.9
Hooghly,415,Hgl-415,42,Club Building 42,258,233,1,492,47.36
Hooghly,415,Hgl-415,43,Anganwadi Centre 43,414,395,1,810,48.77
Hooghly,415,Hgl-415,44,Govt Office 44,359,360,1,720,50.0
Hooghly,415,Hgl-415,45,Madrasa 45,298,287,0,585,49.06
Hooghly,415,Hgl-415,46,Govt Office 46,311,291,0,602,48.34
Hooghly,415,Hgl-415,47,Primary School 47,279,279,1,559,49.91
Hooghly,415,Hgl-415,48,Club Building 48,333,329,1,663,49.62
Hooghly,415,Hgl-415,49,Govt Office 49,374,382,0,756,50.53
Hooghly,415,Hgl-415,50,Health Sub-Centre 50,397,410,1,808,50.74
Hooghly,415,Hgl-415,51,Health Sub-Centre 51,310,280,0,590,47.46
Hooghly,415,Hgl-415,52,Post Office 52,268,254,0,522,48.66
Hooghly,415,Hgl-415,53,Health Sub-Centre 53,325,299,0,624,47.92
Hooghly,415,Hgl-415,54,High School 54,272,256,0,528,48.48
Hooghly,415,Hgl-415,55,Community Hall 55,355,355,1,711,49.93
Hooghly,415,Hgl-415,56,Govt Office 56,301,290,0,591,49.07
Hooghly,415,Hgl-415,57,Madrasa 57,310,307,0,617,49.76
Hooghly,415,Hgl-415,58,Madrasa 58,337,315,1,653,48.24
Hooghly,415,Hgl-415,59,Primary School 59,378,380,0,758,50.13
Hooghly,415,Hgl-415,60,Club Building 60,277,286,1,564,50.71
Hooghly,415,Hgl-415,61,Madrasa 61,250,229,1,480,47.71
Hooghly,415,Hgl-415,62,Madrasa 62,423,391,1,815,47.98
Hooghly,415,Hgl-415,63,Post Office 63,255,244,1,500,48.8
Hooghly,415,Hgl-415,64,Community Hall 64,310,318,0,628,50.64
Hooghly,415,Hgl-415,65,Health Sub-Centre 65,283,277,1,561,49.38
Hooghly,415,Hgl-415,66,Panchayat Bhavan 66,333,334,1,668,50.0
Hooghly,415,Hgl-415,67,Madrasa 67,361,350,1,712,49.16
Hooghly,415,Hgl-415,68,Market Building 68,375,387,1,763,50.72
Hooghly,415,Hgl-415,69,Madrasa 69,360,350,0,710,49.3
Hooghly,415,Hgl-415,70,Club Building 70,271,245,1,517,47.39
Hooghly,415,Hgl-415,71,Health Sub-Centre 71,269,245,1,515,47.57
Hooghly,415,Hgl-415,72,Market Building 72,301,301,1,603,49.92
Hooghly,415,Hgl-415,73,High School 73,372,383,1,756,50.66
Hooghly,415,Hgl-415,74,Primary School 74,424,390,1,815,47.85
Hooghly,415,Hgl-415,75,Post Office 75,357,333,0,690,48.26
Hooghly,415,Hgl-415,76,Anganwadi Centre 76,322,329,1,652,50.46
Hooghly,415,Hgl-415,77,Community Hall 77,324,292,1,617,47.33
Hooghly,415,Hgl-415,78,Health Sub-Centre 78,311,285,0,596,47.82
Hooghly,415,Hgl-415,79,Panchayat Bhavan 79,291,273,1,565,48.32
Hooghly,415,Hgl-415,80,Anganwadi Centre 80,301,275,1,577,47.66
Hooghly,415,Hgl-415,81,Health Sub-Centre 81,244,237,0,481,49.27
Hooghly,415,Hgl-415,82,Temple Hall 82,259,235,1,495,47.47
Hooghly,415,Hgl-415,83,Community Hall 83,271,266,1,538,49.44
Hooghly,415,Hgl-415,84,Post Office 84,315,296,0,611,48.45
Hooghly,415,Hgl-415,85,Panchayat Bhavan 85,384,357,1,742,48.11
Hooghly,415,Hgl-415,86,High School 86,279,270,0,549,49.18
Hooghly,415,Hgl-415,87,Anganwadi Centre 87,419,390,1,810,48.15
Hooghly,415,Hgl-415,88,Anganwadi Centre 88,315,295,1,611,48.28
Hooghly,415,Hgl-415,89,Anganwadi Centre 89,250,230,0,480,47.92
Hooghly,415,Hgl-415,90,Market Building 90,302,302,0,604,50.0
Hooghly,415,Hgl-415,91,Club Building 91,362,364,1,727,50.07
Hooghly,415,Hgl-415,92,Panchayat Bhavan 92,260,267,0,527,50.66
Hooghly,415,Hgl-415,93,Club Building 93,249,256,1,506,50.59
Hooghly,415,Hgl-415,94,Market Building 94,332,331,1,664,49.85
Hooghly,415,Hgl-415,95,Community Hall 95,286,262,1,549,47.72
Hooghly,415,Hgl-415,96,Anganwadi Centre 96,324,299,1,624,47.92
Hooghly,415,Hgl-415,97,Govt Office 97,340,306,0,646,47.37
Hooghly,415,Hgl-415,98,Club Building 98,284,288,1,573,50.26
Hooghly,415,Hgl-415,99,Post Office 99,384,364,0,748,48.66
Hooghly,415,Hgl-415,100,Primary School 100,329,336,1,666,50.45
Hooghly,415,Hgl-415,101,Health Sub-Centre 101,303,278,1,582,47.77
Hooghly,415,Hgl-415,102,Community Hall 102,263,240,1,504,47.62
Hooghly,415,Hgl-415,103,High School 103,345,345,0,690,50.0
Hooghly,415,Hgl-415,104,Community Hall 104,241,239,0,480,49.79
Hooghly,415,Hgl-415,105,Post Office 105,346,324,0,670,48.36
Hooghly,415,Hgl-415,106,Temple Hall 106,315,291,1,607,47.94
Hooghly,415,Hgl-415,107,Community Hall 107,384,396,1,781,50.7
Hooghly,415,Hgl-415,108,Govt Office 108,422,381,1,804,47.39
Hooghly,415,Hgl-415,109,Community Hall 109,398,366,0,764,47.91
Hooghly,415,Hgl-415,110,Govt Office 110,275,255,1,531,48.02
Hooghly,415,Hgl-415,111,Madrasa 111,295,284,1,580,48.97
Hooghly,415,Hgl-415,112,Health Sub-Centre 112,259,264,0,523,50.48
Hooghly,415,Hgl-415,113,Temple Hall 113,327,329,0,656,50.15
Hooghly,415,Hgl-415,114,Panchayat Bhavan 114,254,250,0,504,49.6
Hooghly,415,Hgl-415,115,Anganwadi Centre 115,333,315,0,648,48.61
Hooghly,415,Hgl-415,116,Madrasa 116,330,298,0,628,47.45
Hooghly,415,Hgl-415,117,Post Office 117,241,241,1,483,49.9
Hooghly,415,Hgl-415,118,Primary School 118,405,386,0,791,48.8
Hooghly,415,Hgl-415,119,Community Hall 119,283,288,1,572,50.35
Hooghly,415,Hgl-415,120,Post Office 120,297,290,1,588,49.32
Hooghly,415,Hgl-415,121,Market Building 121,383,396,1,780,50.77
Hooghly,415,Hgl-415,122,Temple Hall 122,329,299,0,628,47.61
Hooghly,415,Hgl-415,123,Panchayat Bhavan 123,251,234,1,486,48.15
Hooghly,415,Hgl-415,124,Panchayat Bhavan 124,424,387,0,811,47.72
Hooghly,415,Hgl-415,125,Market Building 125,314,304,0,618,49.19
Hooghly,415,Hgl-415,126,Market Building 126,372,346,0,718,48.19
Hooghly,415,Hgl-415,127,Primary School 127,416,388,1,805,48.2
Hooghly,415,Hgl-415,128,Govt Office 128,304,309,1,614,50.33
Hooghly,415,Hgl-415,129,Madrasa 129,306,310,0,616,50.32
Hooghly,415,Hgl-415,130,Madrasa 130,380,357,1,738,48.37
Hooghly,415,Hgl-415,131,Primary School 131,366,349,0,715,48.81
Hooghly,415,Hgl-415,132,Club Building 132,400,367,1,768,47.79
Hooghly,415,Hgl-415,133,Post Office 133,396,384,1,781,49.17
Hooghly,415,Hgl-415,134,Madrasa 134,375,383,0,758,50.53
Hooghly,415,Hgl-415,135,Community Hall 135,245,239,1,485,49.28
Hooghly,415,Hgl-415,136,Club Building 136,331,310,1,642,48.29
Hooghly,415,Hgl-415,137,High School 137,262,256,0,518,49.42
Hooghly,415,Hgl-415,138,High School 138,273,271,0,544,49.82
Hooghly,415,Hgl-415,139,Community Hall 139,257,247,1,505,48.91
Hooghly,415,Hgl-415,140,Primary School 140,351,355,1,707,50.21
Hooghly,415,Hgl-415,141,Primary School 141,417,389,1,807,48.2
Hooghly,415,Hgl-415,142,Panchayat Bhavan 142,267,251,0,518,48.46
Hooghly,415,Hgl-415,143,Post Office 143,414,371,0,785,47.26
Hooghly,415,Hgl-415,144,Primary School 144,391,366,0,757,48.35
Hooghly,415,Hgl-415,145,Panchayat Bhavan 145,346,342,0,688,49.71
Hooghly,415,Hgl-415,146,Primary School 146,298,282,0,580,48.62
Hooghly,415,Hgl-415,147,Community Hall 147,408,370,1,779,47.5
Hooghly,415,Hgl-415,148,Anganwadi Centre 148,411,408,0,819,49.82
Hooghly,415,Hgl-415,149,Panchayat Bhavan 149,277,255,1,533,47.84
Hooghly,415,Hgl-415,150,Community Hall 150,240,239,1,480,49.79
Hooghly,415,Hgl-415,151,Panchayat Bhavan 151,344,351,0,695,50.5
Hooghly,415,Hgl-415,152,Health Sub-Centre 152,391,368,1,760,48.42
Hooghly,415,Hgl-415,153,Post Office 153,368,363,0,731,49.66
Hooghly,415,Hgl-415,154,Club Building 154,356,366,1,723,50.62
Hooghly,415,Hgl-415,155,Anganwadi Centre 155,259,252,0,511,49.32
Hooghly,415,Hgl-415,156,Primary School 156,402,367,1,770,47.66
Hooghly,415,Hgl-415,157,Club Building 157,337,318,0,655,48.55
Hooghly,415,Hgl-415,158,Madrasa 158,404,402,0,806,49.88
Hooghly,415,Hgl-415,159,Community Hall 159,416,398,0,814,48.89
Hooghly,415,Hgl-415,160,Market Building 160,251,243,1,495,49.09
Hooghly,416,Hgl-416,1,Panchayat Bhavan 1,288,292,0,580,50.34
Hooghly,416,Hgl-416,2,High School 2,254,241,0,495,48.69
Hooghly,416,Hgl-416,3,Panchayat Bhavan 3,376,356,1,733,48.57
Hooghly,416,Hgl-416,4,Temple Hall 4,351,321,0,672,47.77
Hooghly,416,Hgl-416,5,Govt Office 5,242,251,1,494,50.81
Hooghly,416,Hgl-416,6,Health Sub-Centre 6,329,311,1,641,48.52
Hooghly,416,Hgl-416,7,Primary School 7,363,361,0,724,49.86
Hooghly,416,Hgl-416,8,Club Building 8,358,341,0,699,48.78
Hooghly,416,Hgl-416,9,Health Sub-Centre 9,265,252,1,518,48.65
Hooghly,416,Hgl-416,10,Panchayat Bhavan 10,255,249,0,504,49.4
Hooghly,416,Hgl-416,11,Health Sub-Centre 11,344,311,1,656,47.41
Hooghly,416,Hgl-416,12,High School 12,347,359,1,707,50.78
Hooghly,416,Hgl-416,13,Temple Hall 13,420,379,1,800,47.38
Hooghly,416,Hgl-416,14,Temple Hall 14,248,238,0,486,48.97
Hooghly,416,Hgl-416,15,Panchayat Bhavan 15,288,270,1,559,48.3
Hooghly,416,Hgl-416,16,Market Building 16,272,264,1,537,49.16
Hooghly,416,Hgl-416,17,Madrasa 17,391,400,1,792,50.51
Hooghly,416,Hgl-416,18,Health Sub-Centre 18,286,277,1,564,49.11
Hooghly,416,Hgl-416,19,Temple Hall 19,290,277,1,568,48.77
Hooghly,416,Hgl-416,20,Primary School 20,275,260,0,535,48.6
Hooghly,416,Hgl-416,21,Community Hall 21,298,286,1,585,48.89
Hooghly,416,Hgl-416,22,Community Hall 22,310,288,1,599,48.08
Hooghly,416,Hgl-416,23,Health Sub-Centre 23,250,237,1,488,48.57
Hooghly,416,Hgl-416,24,Market Building 24,368,368,1,737,49.93
Hooghly,416,Hgl-416,25,Anganwadi Centre 25,293,268,1,562,47.69
Hooghly,416,Hgl-416,26,Club Building 26,405,404,1,810,49.88
Hooghly,416,Hgl-416,27,Market Building 27,264,254,1,519,48.94
Hooghly,416,Hgl-416,28,Post Office 28,402,410,1,813,50.43
Hooghly,416,Hgl-416,29,Madrasa 29,352,330,0,682,48.39
Hooghly,416,Hgl-416,30,High School 30,291,278,1,570,48.77
Hooghly,416,Hgl-416,31,Temple Hall 31,312,318,0,630,50.48
Hooghly,416,Hgl-416,32,Market Building 32,352,322,1,675,47.7
Hooghly,416,Hgl-416,33,Primary School 33,317,310,1,628,49.36
Hooghly,416,Hgl-416,34,Primary School 34,295,292,1,588,49.66
Hooghly,416,Hgl-416,35,Community Hall 35,269,270,0,539,50.09
Hooghly,416,Hgl-416,36,Madrasa 36,298,274,0,572,47.9
Hooghly,416,Hgl-416,37,Club Building 37,396,362,0,758,47.76
Hooghly,416,Hgl-416,38,High School 38,274,267,1,542,49.26
Hooghly,416,Hgl-416,39,Madrasa 39,255,246,0,501,49.1
Hooghly,416,Hgl-416,40,Madrasa 40,363,348,1,712,48.88
Hooghly,416,Hgl-416,41,Health Sub-Centre 41,334,334,0,668,50.0
Hooghly,416,Hgl-416,42,Temple Hall 42,344,330,1,675,48.89
Hooghly,416,Hgl-416,43,Post Office 43,251,243,1,495,49.09
Hooghly,416,Hgl-416,44,Madrasa 44,242,245,1,488,50.2
Hooghly,416,Hgl-416,45,High School 45,282,262,0,544,48.16
Hooghly,416,Hgl-416,46,Primary School 46,259,240,0,499,48.1
Hooghly,416,Hgl-416,47,Community Hall 47,255,251,1,507,49.51
Hooghly,416,Hgl-416,48,Anganwadi Centre 48,379,357,0,736,48.51
Hooghly,416,Hgl-416,49,Club Building 49,333,311,0,644,48.29
Hooghly,416,Hgl-416,50,Post Office 50,354,343,1,698,49.14
Hooghly,416,Hgl-416,51,Market Building 51,330,325,1,656,49.54
Hooghly,416,Hgl-416,52,High School 52,309,283,1,593,47.72
Hooghly,416,Hgl-416,53,Panchayat Bhavan 53,326,324,0,650,49.85
Hooghly,416,Hgl-416,54,Temple Hall 54,273,264,0,537,49.16
Hooghly,416,Hgl-416,55,Club Building 55,396,409,0,805,50.81
Hooghly,416,Hgl-416,56,Community Hall 56,351,340,1,692,49.13
Hooghly,416,Hgl-416,57,Govt Office 57,374,380,0,754,50.4
Hooghly,416,Hgl-416,58,Madrasa 58,295,290,0,585,49.57
Hooghly,416,Hgl-416,59,Market Building 59,322,314,0,636,49.37
Hooghly,416,Hgl-416,60,High School 60,398,371,0,769,48.24
Hooghly,416,Hgl-416,61,Post Office 61,296,288,0,584,49.32
Hooghly,416,Hgl-416,62,Temple Hall 62,272,277,0,549,50.46
Hooghly,416,Hgl-416,63,Primary School 63,322,319,1,642,49.69
Hooghly,416,Hgl-416,64,High School 64,255,254,0,509,49.9
Hooghly,416,Hgl-416,65,Panchayat Bhavan 65,396,377,0,773,48.77
Hooghly,416,Hgl-416,66,Community Hall 66,356,367,0,723,50.76
Hooghly,416,Hgl-416,67,Madrasa 67,376,343,1,720,47.64
Hooghly,416,Hgl-416,68,Health Sub-Centre 68,377,374,1,752,49.73
Hooghly,416,Hgl-416,69,Market Building 69,404,397,0,801,49.56
Hooghly,416,Hgl-416,70,Panchayat Bhavan 70,333,338,0,671,50.37
Hooghly,416,Hgl-416,71,Anganwadi Centre 71,421,395,0,816,48.41
Hooghly,416,Hgl-416,72,Health Sub-Centre 72,321,307,1,629,48.81
Hooghly,416,Hgl-416,73,Market Building 73,267,244,1,512,47.66
Hooghly,416,Hgl-416,74,Post Office 74,363,371,1,735,50.48
Hooghly,416,Hgl-416,75,Post Office 75,361,353,0,714,49.44
Hooghly,416,Hgl-416,76,Anganwadi Centre 76,367,353,1,721,48.96
Hooghly,416,Hgl-416,77,Health Sub-Centre 77,339,339,1,679,49.93
Hooghly,416,Hgl-416,78,High School 78,269,266,1,536,49.63
Hooghly,416,Hgl-416,79,Post Office 79,292,294,1,587,50.09
Hooghly,416,Hgl-416,80,Anganwadi Centre 80,407,387,0,794,48.74
Hooghly,416,Hgl-416,81,Anganwadi Centre 81,391,376,0,767,49.02
Hooghly,416,Hgl-416,82,Madrasa 82,392,371,1,764,48.56
Hooghly,416,Hgl-416,83,Anganwadi Centre 83,412,396,1,809,48.95
Hooghly,416,Hgl-416,84,Health Sub-Centre 84,367,336,0,703,47.8
Hooghly,416,Hgl-416,85,Primary School 85,278,262,1,541,48.43
Hooghly,416,Hgl-416,86,High School 86,280,272,1,553,49.19
Hooghly,416,Hgl-416,87,Primary School 87,376,340,0,716,47.49
Hooghly,416,Hgl-416,88,Govt Office 88,401,414,1,816,50.74
Hooghly,416,Hgl-416,89,Panchayat Bhavan 89,415,385,0,800,48.12
Hooghly,416,Hgl-416,90,Madrasa 90,247,236,1,484,48.76
Hooghly,416,Hgl-416,91,Anganwadi Centre 91,356,358,1,715,50.07
Hooghly,416,Hgl-416,92,High School 92,283,256,1,540,47.41
Hooghly,416,Hgl-416,93,Post Office 93,381,368,0,749,49.13
Hooghly,416,Hgl-416,94,Community Hall 94,343,355,0,698,50.86
Hooghly,416,Hgl-416,95,Primary School 95,306,302,1,609,49.59
Hooghly,416,Hgl-416,96,Madrasa 96,303,312,0,615,50.73
Hooghly,416,Hgl-416,97,Post Office 97,321,324,0,645,50.23
Hooghly,416,Hgl-416,98,Panchayat Bhavan 98,392,352,0,744,47.31
Hooghly,416,Hgl-416,99,Panchayat Bhavan 99,320,317,0,637,49.76
Hooghly,416,Hgl-416,100,Club Building 100,316,303,0,619,48.95
Hooghly,416,Hgl-416,101,Market Building 101,298,270,0,568,47.54
Hooghly,416,Hgl-416,102,Govt Office 102,401,386,0,787,49.05
Hooghly,416,Hgl-416,103,High School 103,404,405,0,809,50.06
Hooghly,416,Hgl-416,104,Madrasa 104,371,368,0,739,49.8
Hooghly,416,Hgl-416,105,Madrasa 105,341,349,0,690,50.58
Hooghly,416,Hgl-416,106,Health Sub-Centre 106,336,336,1,673,49.93
Hooghly,416,Hgl-416,107,Community Hall 107,396,401,0,797,50.31
Hooghly,416,Hgl-416,108,Govt Office 108,380,376,0,756,49.74
Hooghly,416,Hgl-416,109,Temple Hall 109,366,337,1,704,47.87
Hooghly,416,Hgl-416,110,Panchayat Bhavan 110,265,244,1,510,47.84
Hooghly,416,Hgl-416,111,Market Building 111,365,334,1,700,47.71
Hooghly,416,Hgl-416,112,Anganwadi Centre 112,354,356,1,711,50.07
Hooghly,416,Hgl-416,113,Madrasa 113,255,229,0,484,47.31
Hooghly,416,Hgl-416,114,Madrasa 114,366,358,1,725,49.38
Hooghly,416,Hgl-416,115,Anganwadi Centre 115,359,333,1,693,48.05
Hooghly,416,Hgl-416,116,Temple Hall 116,261,237,1,499,47.49
Hooghly,416,Hgl-416,117,Madrasa 117,268,272,1,541,50.28
Hooghly,416,Hgl-416,118,Primary School 118,274,250,0,524,47.71
Hooghly,416,Hgl-416,119,Health Sub-Centre 119,282,281,0,563,49.91
Hooghly,416,Hgl-416,120,Post Office 120,263,246,0,509,48.33
Hooghly,416,Hgl-416,121,Health Sub-Centre 121,404,382,0,786,48.6
Hooghly,416,Hgl-416,122,High School 122,411,374,1,786,47.58
Hooghly,416,Hgl-416,123,Govt Office 123,300,284,1,585,48.55
Hooghly,416,Hgl-416,124,High School 124,274,272,0,546,49.82
Hooghly,416,Hgl-416,125,Panchayat Bhavan 125,253,260,0,513,50.68
Hooghly,416,Hgl-416,126,Temple Hall 126,266,241,0,507,47.53
Hooghly,416,Hgl-416,127,Anganwadi Centre 127,333,317,0,650,48.77
Hooghly,416,Hgl-416,128,Anganwadi Centre 128,316,310,0,626,49.52
Hooghly,416,Hgl-416,129,Madrasa 129,381,355,0,736,48.23
Hooghly,416,Hgl-416,130,Post Office 130,291,279,0,570,48.95
Hooghly,416,Hgl-416,131,Temple Hall 131,421,394,1,816,48.28
Hooghly,416,Hgl-416,132,Panchayat Bhavan 132,363,358,0,721,49.65
Hooghly,416,Hgl-416,133,High School 133,252,244,1,497,49.09
Hooghly,416,Hgl-416,134,Panchayat Bhavan 134,338,329,1,668,49.25
Hooghly,416,Hgl-416,135,Madrasa 135,334,314,1,649,48.38
Hooghly,416,Hgl-416,136,Club Building 136,382,377,1,760,49.61
