district,ac_code,ac_name,part_no,booth_name,year,votes_P1,votes_P2,votes_P3,votes_P4,votes_NOTA,total_votes,winner,margin,turnout_pct
Hooghly,414,Hgl-414,102,Market Building 102,2019,298,146,5,40,4,493,P1,152,80.3
Hooghly,414,Hgl-414,102,Market Building 102,2021,368,63,3,40,4,478,P1,305,77.9
Hooghly,414,Hgl-414,103,Community Hall 103,2019,320,182,6,44,6,558,P1,138,79.9
Hooghly,414,Hgl-414,103,Community Hall 103,2021,384,137,2,55,6,584,P1,247,83.7
Hooghly,414,Hgl-414,104,Madrasa 104,2019,284,112,4,35,5,440,P1,172,80.7
Hooghly,414,Hgl-414,104,Madrasa 104,2021,206,154,6,49,5,420,P1,52,77.1
Hooghly,414,Hgl-414,105,Market Building 105,2019,395,59,5,41,5,505,P1,336,76.5
Hooghly,414,Hgl-414,105,Market Building 105,2021,274,153,7,71,5,510,P1,121,77.3
Hooghly,414,Hgl-414,106,Market Building 106,2019,351,232,6,75,7,671,P1,119,84.8
Hooghly,414,Hgl-414,106,Market Building 106,2021,412,185,6,70,8,681,P1,227,86.1
Hooghly,414,Hgl-414,107,Anganwadi Centre 107,2019,198,128,7,66,5,404,P1,70,76.2
Hooghly,414,Hgl-414,107,Anganwadi Centre 107,2021,280,97,3,34,5,419,P1,183,79.1
Hooghly,414,Hgl-414,108,Govt Office 108,2019,342,114,3,43,4,506,P1,228,79.8
Hooghly,414,Hgl-414,108,Govt Office 108,2021,283,206,6,42,6,543,P1,77,85.6
Hooghly,414,Hgl-414,109,Club Building 109,2019,210,183,2,50,5,450,P1,27,76.0
Hooghly,414,Hgl-414,109,Club Building 109,2021,288,173,4,46,5,516,P1,115,87.2
Hooghly,414,Hgl-414,110,Post Office 110,2019,311,169,3,45,5,533,P1,142,78.8
Hooghly,414,Hgl-414,110,Post Office 110,2021,350,139,5,44,5,543,P1,211,80.3
Hooghly,414,Hgl-414,111,Health Sub-Centre 111,2019,252,207,11,190,7,667,P1,45,84.9
Hooghly,414,Hgl-414,111,Health Sub-Centre 111,2021,426,166,6,53,6,657,P1,260,83.6
Hooghly,414,Hgl-414,112,Post Office 112,2019,308,91,5,35,4,443,P1,217,80.7
Hooghly,414,Hgl-414,112,Post Office 112,2021,244,143,3,50,5,445,P1,101,81.1
Hooghly,414,Hgl-414,113,Post Office 113,2019,353,123,4,43,6,529,P1,230,79.5
Hooghly,414,Hgl-414,113,Post Office 113,2021,280,209,4,45,5,543,P1,71,81.7
Hooghly,414,Hgl-414,114,Club Building 114,2019,294,171,9,75,6,555,P1,123,85.1
Hooghly,414,Hgl-414,114,Club Building 114,2021,312,170,6,42,5,535,P1,142,82.1
Hooghly,414,Hgl-414,115,High School 115,2019,218,135,5,92,5,455,P1,83,85.5
Hooghly,414,Hgl-414,115,High School 115,2021,287,113,3,37,5,445,P1,174,83.6
Hooghly,414,Hgl-414,116,Health Sub-Centre 116,2019,380,173,2,53,7,615,P1,207,86.4
Hooghly,414,Hgl-414,116,Health Sub-Centre 116,2021,354,154,3,70,7,588,P1,200,82.6
Hooghly,414,Hgl-414,117,High School 117,2019,328,183,3,48,5,567,P1,145,78.9
Hooghly,414,Hgl-414,117,High School 117,2021,376,159,5,48,6,594,P1,217,82.6
Hooghly,414,Hgl-414,118,Primary School 118,2019,362,176,6,87,6,637,P1,186,85.5
Hooghly,414,Hgl-414,118,Primary School 118,2021,405,178,3,56,6,648,P1,227,87.0
Hooghly,414,Hgl-414,119,Market Building 119,2019,366,127,2,48,5,548,P1,239,85.4
Hooghly,414,Hgl-414,119,Market Building 119,2021,275,166,4,40,5,490,P1,109,76.3
Hooghly,414,Hgl-414,120,Community Hall 120,2019,285,201,8,69,7,570,P1,84,86.0
Hooghly,414,Hgl-414,120,Community Hall 120,2021,282,116,6,124,5,533,P1,158,80.4
Hooghly,414,Hgl-414,121,Anganwadi Centre 121,2019,249,117,6,59,5,436,P1,132,76.1
Hooghly,414,Hgl-414,121,Anganwadi Centre 121,2021,271,84,10,104,5,474,P1,167,82.7
Hooghly,414,Hgl-414,122,Community Hall 122,2019,285,141,3,42,4,475,P1,144,86.4
Hooghly,414,Hgl-414,122,Community Hall 122,2021,259,155,3,38,5,460,P1,104,83.6
Hooghly,414,Hgl-414,123,Market Building 123,2019,300,216,5,46,6,573,P1,84,86.4
Hooghly,414,Hgl-414,123,Market Building 123,2021,307,176,5,67,5,560,P1,131,84.5
Hooghly,414,Hgl-414,124,Health Sub-Centre 124,2019,424,178,7,53,7,669,P1,246,85.3
Hooghly,414,Hgl-414,124,Health Sub-Centre 124,2021,369,183,4,52,5,613,P1,186,78.2
Hooghly,414,Hgl-414,125,Market Building 125,2019,354,226,15,104,7,706,P1,128,86.1
Hooghly,414,Hgl-414,125,Market Building 125,2021,378,252,5,58,7,700,P1,126,85.4
Hooghly,414,Hgl-414,126,Anganwadi Centre 126,2019,303,159,19,160,6,647,P1,143,84.1
Hooghly,414,Hgl-414,126,Anganwadi Centre 126,2021,388,153,5,49,6,601,P1,235,78.2
Hooghly,414,Hgl-414,127,Temple Hall 127,2019,208,208,11,118,5,550,P1,0,86.5
Hooghly,414,Hgl-414,127,Temple Hall 127,2021,362,103,4,43,5,517,P1,259,81.3
Hooghly,414,Hgl-414,128,Post Office 128,2019,242,141,6,65,4,458,P1,101,83.1
Hooghly,414,Hgl-414,128,Post Office 128,2021,266,129,3,37,3,438,P1,137,79.5
Hooghly,414,Hgl-414,129,Club Building 129,2019,331,154,7,70,6,568,P1,177,81.1
Hooghly,414,Hgl-414,129,Club Building 129,2021,306,181,4,67,5,563,P1,125,80.4
Hooghly,414,Hgl-414,130,Anganwadi Centre 130,2019,376,163,6,70,5,620,P1,213,76.9
Hooghly,414,Hgl-414,130,Anganwadi Centre 130,2021,334,186,11,112,7,650,P1,148,80.6
Hooghly,414,Hgl-414,131,Primary School 131,2019,246,158,5,35,5,449,P1,88,84.7
Hooghly,414,Hgl-414,131,Primary School 131,2021,214,114,13,91,4,436,P1,100,82.3
Hooghly,414,Hgl-414,132,Madrasa 132,2019,269,89,3,33,3,397,P1,180,78.6
Hooghly,414,Hgl-414,132,Madrasa 132,2021,218,136,2,35,3,394,P1,82,78.0
Hooghly,414,Hgl-414,133,Panchayat Bhavan 133,2019,294,145,20,160,6,625,P1,134,85.5
Hooghly,414,Hgl-414,133,Panchayat Bhavan 133,2021,361,169,6,47,6,589,P1,192,80.6
Hooghly,414,Hgl-414,134,High School 134,2019,316,144,4,42,5,511,P1,172,80.3
Hooghly,414,Hgl-414,134,High School 134,2021,324,167,5,44,6,546,P1,157,85.8
Hooghly,414,Hgl-414,135,Primary School 135,2019,243,109,4,31,4,391,P1,134,75.9
Hooghly,414,Hgl-414,135,Primary School 135,2021,303,70,3,34,5,415,P1,233,80.6
Hooghly,414,Hgl-414,136,Panchayat Bhavan 136,2019,262,182,3,42,5,494,P1,80,81.7
Hooghly,414,Hgl-414,136,Panchayat Bhavan 136,2021,302,120,2,41,4,469,P1,182,77.5
Hooghly,414,Hgl-414,137,Anganwadi Centre 137,2019,332,165,16,136,6,655,P1,167,83.7
Hooghly,414,Hgl-414,137,Anganwadi Centre 137,2021,303,146,11,133,7,600,P1,157,76.6
Hooghly,414,Hgl-414,138,Health Sub-Centre 138,2019,199,146,2,32,5,384,P1,53,77.4
Hooghly,414,Hgl-414,138,Health Sub-Centre 138,2021,243,138,5,33,4,423,P1,105,85.3
Hooghly,414,Hgl-414,139,Market Building 139,2019,363,163,5,95,7,633,P1,200,81.9
Hooghly,414,Hgl-414,139,Market Building 139,2021,403,130,5,48,7,593,P1,273,76.7
Hooghly,414,Hgl-414,140,High School 140,2019,376,209,6,53,6,650,P1,167,85.0
Hooghly,414,Hgl-414,140,High School 140,2021,403,167,5,52,6,633,P1,236,82.7
Hooghly,414,Hgl-414,141,Community Hall 141,2019,280,157,11,90,6,544,P1,123,85.4
Hooghly,414,Hgl-414,141,Community Hall 141,2021,342,144,5,44,5,540,P1,198,84.8
Hooghly,414,Hgl-414,142,Govt Office 142,2019,396,91,3,46,5,541,P1,305,76.2
Hooghly,414,Hgl-414,142,Govt Office 142,2021,313,180,4,45,6,548,P1,133,77.2
Hooghly,414,Hgl-414,143,Market Building 143,2019,243,160,7,112,5,527,P1,83,84.6
Hooghly,414,Hgl-414,143,Market Building 143,2021,352,115,6,41,5,519,P1,237,83.3
Hooghly,414,Hgl-414,144,Temple Hall 144,2019,370,152,4,48,7,581,P1,218,82.5
Hooghly,414,Hgl-414,144,Temple Hall 144,2021,312,173,12,96,6,599,P1,139,85.1
Hooghly,414,Hgl-414,145,Market Building 145,2019,339,155,10,118,6,628,P1,184,83.0
Hooghly,414,Hgl-414,145,Market Building 145,2021,378,161,5,72,6,622,P1,217,82.2
Hooghly,414,Hgl-414,146,Panchayat Bhavan 146,2019,314,190,5,45,6,560,P1,124,84.7
Hooghly,414,Hgl-414,146,Panchayat Bhavan 146,2021,353,148,6,44,6,557,P1,205,84.3
Hooghly,414,Hgl-414,147,High School 147,2019,442,172,4,57,7,682,P1,270,86.8
Hooghly,414,Hgl-414,147,High School 147,2021,360,182,6,48,6,602,P1,178,76.6
Hooghly,414,Hgl-414,148,Temple Hall 148,2019,347,179,2,50,6,584,P1,168,79.5
Hooghly,414,Hgl-414,148,Temple Hall 148,2021,388,159,3,51,6,607,P1,229,82.6
Hooghly,414,Hgl-414,149,Market Building 149,2019,368,152,5,47,5,577,P1,216,80.6
Hooghly,414,Hgl-414,149,Market Building 149,2021,397,162,4,52,7,622,P1,235,86.9
Hooghly,414,Hgl-414,150,Primary School 150,2019,270,167,5,39,5,486,P1,103,86.3
Hooghly,414,Hgl-414,150,Primary School 150,2021,269,161,6,47,4,487,P1,108,86.5
Hooghly,414,Hgl-414,151,Govt Office 151,2019,438,167,5,56,7,673,P1,271,84.4
Hooghly,414,Hgl-414,151,Govt Office 151,2021,333,209,6,85,7,640,P1,124,80.3
Hooghly,414,Hgl-414,152,Panchayat Bhavan 152,2019,226,171,12,179,6,594,P1,47,77.2
Hooghly,414,Hgl-414,152,Panchayat Bhavan 152,2021,485,116,6,54,7,668,P1,369,86.9
Hooghly,414,Hgl-414,153,Club Building 153,2019,284,155,7,57,5,508,P1,129,83.3
Hooghly,414,Hgl-414,153,Club Building 153,2021,285,154,7,58,5,509,P1,131,83.4
Hooghly,414,Hgl-414,154,Market Building 154,2019,308,150,5,78,5,546,P1,158,86.7
Hooghly,414,Hgl-414,154,Market Building 154,2021,281,148,3,54,5,491,P1,133,77.9
Hooghly,414,Hgl-414,155,Club Building 155,2019,212,103,5,88,4,412,P1,109,79.8
Hooghly,414,Hgl-414,155,Club Building 155,2021,166,175,7,85,4,437,P2,9,84.7
Hooghly,414,Hgl-414,156,High School 156,2019,351,189,6,48,6,600,P1,162,84.7
Hooghly,414,Hgl-414,156,High School 156,2021,333,206,3,56,6,604,P1,127,85.3
Hooghly,414,Hgl-414,157,Post Office 157,2019,284,165,4,98,6,557,P1,119,80.4
Hooghly,414,Hgl-414,157,Post Office 157,2021,312,206,3,49,6,576,P1,106,83.1
Hooghly,414,Hgl-414,158,Temple Hall 158,2019,198,142,4,53,4,401,P1,56,82.9
Hooghly,414,Hgl-414,158,Temple Hall 158,2021,236,103,3,74,4,420,P1,133,86.8
Hooghly,414,Hgl-414,159,Madrasa 159,2019,349,182,6,48,5,590,P1,167,84.6
Hooghly,414,Hgl-414,159,Madrasa 159,2021,357,160,3,49,5,574,P1,197,82.4
Hooghly,414,Hgl-414,160,Market Building 160,2019,263,178,8,70,4,523,P1,85,80.0
Hooghly,414,Hgl-414,160,Market Building 160,2021,327,130,6,78,5,546,P1,197,83.5
Hooghly,414,Hgl-414,161,Anganwadi Centre 161,2019,388,158,4,50,7,607,P1,230,78.9
Hooghly,414,Hgl-414,161,Anganwadi Centre 161,2021,350,131,8,117,6,612,P1,219,79.6
Hooghly,414,Hgl-414,162,Primary School 162,2019,216,145,3,33,4,401,P1,71,76.7
Hooghly,414,Hgl-414,162,Primary School 162,2021,249,144,3,36,5,437,P1,105,83.6
Hooghly,414,Hgl-414,163,Panchayat Bhavan 163,2019,245,158,6,51,4,464,P1,87,80.7
Hooghly,414,Hgl-414,163,Panchayat Bhavan 163,2021,289,111,3,37,5,445,P1,178,77.4
Hooghly,414,Hgl-414,164,High School 164,2019,285,189,5,93,6,578,P1,96,84.9
Hooghly,414,Hgl-414,164,High School 164,2021,323,174,8,56,5,566,P1,149,83.1
Hooghly,414,Hgl-414,165,Temple Hall 165,2019,412,182,3,56,7,660,P1,230,83.1
Hooghly,414,Hgl-414,165,Temple Hall 165,2021,350,171,18,126,6,671,P1,179,84.5
Hooghly,414,Hgl-414,166,Health Sub-Centre 166,2019,294,152,6,118,6,576,P1,142,77.4
Hooghly,414,Hgl-414,166,Health Sub-Centre 166,2021,289,160,6,112,6,573,P1,129,77.0
Hooghly,414,Hgl-414,167,Anganwadi Centre 167,2019,365,176,4,61,7,613,P1,189,81.8
Hooghly,414,Hgl-414,167,Anganwadi Centre 167,2021,295,180,9,103,6,593,P1,115,79.2
Hooghly,414,Hgl-414,168,Govt Office 168,2019,318,104,4,38,5,469,P1,214,81.0
Hooghly,414,Hgl-414,168,Govt Office 168,2021,256,136,3,51,4,450,P1,120,77.7
Hooghly,414,Hgl-414,169,Temple Hall 169,2019,419,141,6,50,6,622,P1,278,79.2
Hooghly,414,Hgl-414,169,Temple Hall 169,2021,341,213,9,72,5,640,P1,128,81.5
Hooghly,414,Hgl-414,170,Panchayat Bhavan 170,2019,348,170,3,49,5,575,P1,178,81.3
Hooghly,414,Hgl-414,170,Panchayat Bhavan 170,2021,307,123,16,136,6,588,P1,171,83.2
Hooghly,414,Hgl-414,171,Post Office 171,2019,204,148,5,31,3,391,P1,56,78.7
Hooghly,414,Hgl-414,171,Post Office 171,2021,200,128,7,66,4,405,P1,72,81.5
Hooghly,415,Hgl-415,1,High School 1,2019,470,88,6,50,6,620,P1,382,81.3
Hooghly,415,Hgl-415,1,High School 1,2021,357,173,7,103,6,646,P1,184,84.7
Hooghly,415,Hgl-415,2,Market Building 2,2019,261,95,4,32,4,396,P1,166,76.4
Hooghly,415,Hgl-415,2,Market Building 2,2021,231,135,2,34,5,407,P1,96,78.6
Hooghly,415,Hgl-415,3,Anganwadi Centre 3,2019,315,182,6,44,6,553,P1,133,83.7
Hooghly,415,Hgl-415,3,Anganwadi Centre 3,2021,281,190,4,52,6,533,P1,91,80.6
Hooghly,415,Hgl-415,4,Panchayat Bhavan 4,2019,208,184,14,120,5,531,P1,24,78.9
Hooghly,415,Hgl-415,4,Panchayat Bhavan 4,2021,264,205,3,43,6,521,P1,59,77.4
Hooghly,415,Hgl-415,5,Temple Hall 5,2019,359,120,2,46,6,533,P1,239,82.8
Hooghly,415,Hgl-415,5,Temple Hall 5,2021,326,129,4,42,4,505,P1,197,78.4
Hooghly,415,Hgl-415,6,Govt Office 6,2019,355,157,5,104,6,627,P1,198,78.6
Hooghly,415,Hgl-415,6,Govt Office 6,2021,414,152,7,50,6,629,P1,262,78.8
Hooghly,415,Hgl-415,7,Club Building 7,2019,303,179,3,85,5,575,P1,124,84.3
Hooghly,415,Hgl-415,7,Club Building 7,2021,277,195,4,43,6,525,P1,82,77.0
Hooghly,415,Hgl-415,8,Market Building 8,2019,416,103,3,49,5,576,P1,313,85.2
Hooghly,415,Hgl-415,8,Market Building 8,2021,358,150,2,67,6,583,P1,208,86.2
Hooghly,415,Hgl-415,9,Temple Hall 9,2019,374,178,11,88,7,658,P1,196,80.5
Hooghly,415,Hgl-415,9,Temple Hall 9,2021,345,201,12,121,7,686,P1,144,84.0
Hooghly,415,Hgl-415,10,High School 10,2019,299,142,3,48,4,496,P1,157,83.5
Hooghly,415,Hgl-415,10,High School 10,2021,275,129,13,96,5,518,P1,146,87.2
Hooghly,415,Hgl-415,11,Govt Office 11,2019,295,131,4,39,4,473,P1,164,87.4
Hooghly,415,Hgl-415,11,Govt Office 11,2021,180,118,12,101,4,415,P1,62,76.7
Hooghly,415,Hgl-415,12,Health Sub-Centre 12,2019,266,114,3,35,5,423,P1,152,83.1
Hooghly,415,Hgl-415,12,Health Sub-Centre 12,2021,209,157,3,35,4,408,P1,52,80.2
Hooghly,415,Hgl-415,13,High School 13,2019,333,153,3,46,5,540,P1,180,82.6
Hooghly,415,Hgl-415,13,High School 13,2021,276,154,5,92,6,533,P1,122,81.5
Hooghly,415,Hgl-415,14,Community Hall 14,2019,313,244,6,74,7,644,P1,69,83.3
Hooghly,415,Hgl-415,14,Community Hall 14,2021,323,208,4,49,6,590,P1,115,76.3
Hooghly,415,Hgl-415,15,Primary School 15,2019,272,104,4,52,5,437,P1,168,76.4
Hooghly,415,Hgl-415,15,Primary School 15,2021,301,112,2,39,4,458,P1,189,80.1
Hooghly,415,Hgl-415,16,Club Building 16,2019,305,171,4,44,4,528,P1,134,86.7
Hooghly,415,Hgl-415,16,Club Building 16,2021,285,141,2,41,4,473,P1,144,77.7
Hooghly,415,Hgl-415,17,Community Hall 17,2019,299,151,2,45,6,503,P1,148,80.7
Hooghly,415,Hgl-415,17,Community Hall 17,2021,327,151,6,42,5,531,P1,176,85.2
Hooghly,415,Hgl-415,18,Health Sub-Centre 18,2019,270,101,6,53,4,434,P1,169,80.7
Hooghly,415,Hgl-415,18,Health Sub-Centre 18,2021,176,153,10,114,5,458,P1,23,85.1
Hooghly,415,Hgl-415,19,Temple Hall 19,2019,338,218,10,128,7,701,P1,120,85.8
Hooghly,415,Hgl-415,19,Temple Hall 19,2021,420,209,3,60,6,698,P1,211,85.4
Hooghly,415,Hgl-415,20,Health Sub-Centre 20,2019,378,141,3,90,6,618,P1,237,76.1
Hooghly,415,Hgl-415,20,Health Sub-Centre 20,2021,352,217,13,92,7,681,P1,135,83.9
Hooghly,415,Hgl-415,21,Govt Office 21,2019,287,146,4,39,6,482,P1,141,85.8
Hooghly,415,Hgl-415,21,Govt Office 21,2021,331,104,3,41,4,483,P1,227,85.9
Hooghly,415,Hgl-415,22,Panchayat Bhavan 22,2019,359,179,7,57,6,608,P1,180,83.7
Hooghly,415,Hgl-415,22,Panchayat Bhavan 22,2021,321,142,4,92,5,564,P1,179,77.7
Hooghly,415,Hgl-415,23,Anganwadi Centre 23,2019,236,122,7,47,4,416,P1,114,79.8
Hooghly,415,Hgl-415,23,Anganwadi Centre 23,2021,247,87,6,64,4,408,P1,160,78.3
Hooghly,415,Hgl-415,24,Market Building 24,2019,267,173,4,44,4,492,P1,94,85.0
Hooghly,415,Hgl-415,24,Market Building 24,2021,297,135,5,41,5,483,P1,162,83.4
Hooghly,415,Hgl-415,25,High School 25,2019,240,100,3,31,3,377,P1,140,77.3
Hooghly,415,Hgl-415,25,High School 25,2021,204,116,5,56,4,385,P1,88,78.9
Hooghly,415,Hgl-415,26,Temple Hall 26,2019,262,98,10,72,5,447,P1,164,76.4
Hooghly,415,Hgl-415,26,Temple Hall 26,2021,260,123,2,53,4,442,P1,137,75.6
Hooghly,415,Hgl-415,27,Market Building 27,2019,445,84,7,46,6,588,P1,361,78.1
Hooghly,415,Hgl-415,27,Market Building 27,2021,448,135,5,53,7,648,P1,313,86.1
Hooghly,415,Hgl-415,28,Post Office 28,2019,426,118,3,51,7,605,P1,308,86.9
Hooghly,415,Hgl-415,28,Post Office 28,2021,300,152,10,137,7,606,P1,148,87.1
Hooghly,415,Hgl-415,29,Club Building 29,2019,413,215,2,61,6,697,P1,198,85.3
Hooghly,415,Hgl-415,29,Club Building 29,2021,386,241,4,68,8,707,P1,145,86.5
Hooghly,415,Hgl-415,30,Health Sub-Centre 30,2019,312,142,2,44,5,505,P1,170,82.5
Hooghly,415,Hgl-415,30,Health Sub-Centre 30,2021,335,92,4,39,5,475,P1,243,77.6
Hooghly,415,Hgl-415,31,Primary School 31,2019,209,118,7,86,5,425,P1,91,75.9
Hooghly,415,Hgl-415,31,Primary School 31,2021,264,101,4,79,4,452,P1,163,80.7
Hooghly,415,Hgl-415,32,Govt Office 32,2019,344,197,4,50,6,601,P1,147,82.8
Hooghly,415,Hgl-415,32,Govt Office 32,2021,319,216,5,52,6,598,P1,103,82.4
Hooghly,415,Hgl-415,33,Market Building 33,2019,393,130,4,49,5,581,P1,263,80.4
Hooghly,415,Hgl-415,33,Market Building 33,2021,332,224,3,53,6,618,P1,108,85.5
Hooghly,415,Hgl-415,34,Health Sub-Centre 34,2019,317,195,11,104,7,634,P1,122,86.1
Hooghly,415,Hgl-415,34,Health Sub-Centre 34,2021,277,133,13,156,6,585,P1,121,79.5
Hooghly,415,Hgl-415,35,Primary School 35,2019,228,139,11,84,5,467,P1,89,86.0
Hooghly,415,Hgl-415,35,Primary School 35,2021,272,138,3,38,5,456,P1,134,84.0
Hooghly,415,Hgl-415,36,High School 36,2019,212,125,6,71,3,417,P1,87,82.9
Hooghly,415,Hgl-415,36,High School 36,2021,239,116,7,67,5,434,P1,123,86.3
Hooghly,415,Hgl-415,37,High School 37,2019,396,132,5,48,5,586,P1,264,78.7
Hooghly,415,Hgl-415,37,High School 37,2021,337,207,6,59,6,615,P1,130,82.6
Hooghly,415,Hgl-415,38,Panchayat Bhavan 38,2019,232,141,4,38,4,419,P1,91,79.2
Hooghly,415,Hgl-415,38,Panchayat Bhavan 38,2021,312,84,3,36,6,441,P1,228,83.4
Hooghly,415,Hgl-415,39,Temple Hall 39,2019,274,114,5,34,5,432,P1,160,82.6
Hooghly,415,Hgl-415,39,Temple Hall 39,2021,239,133,3,34,4,413,P1,106,79.0
Hooghly,415,Hgl-415,40,Post Office 40,2019,418,85,4,46,6,559,P1,333,79.6
Hooghly,415,Hgl-415,40,Post Office 40,2021,306,212,7,81,7,613,P1,94,87.3
Hooghly,415,Hgl-415,41,Community Hall 41,2019,429,138,5,65,6,643,P1,291,83.0
Hooghly,415,Hgl-415,41,Community Hall 41,2021,342,219,8,96,6,671,P1,123,86.6
Hooghly,415,Hgl-415,42,Club Building 42,2019,241,96,6,69,5,417,P1,145,84.8
Hooghly,415,Hgl-415,42,Club Building 42,2021,231,127,6,55,5,424,P1,104,86.2
Hooghly,415,Hgl-415,43,Anganwadi Centre 43,2019,437,153,7,52,7,656,P1,284,81.0
Hooghly,415,Hgl-415,43,Anganwadi Centre 43,2021,380,158,10,70,6,624,P1,222,77.0
Hooghly,415,Hgl-415,44,Govt Office 44,2019,391,106,10,85,6,598,P1,285,83.1
Hooghly,415,Hgl-415,44,Govt Office 44,2021,355,140,4,45,6,550,P1,215,76.4
Hooghly,415,Hgl-415,45,Madrasa 45,2019,288,130,3,39,4,464,P1,158,79.3
Hooghly,415,Hgl-415,45,Madrasa 45,2021,321,113,3,41,5,483,P1,208,82.6
Hooghly,415,Hgl-415,46,Govt Office 46,2019,267,140,6,72,5,490,P1,127,81.4
Hooghly,415,Hgl-415,46,Govt Office 46,2021,266,92,9,84,5,456,P1,174,75.7
Hooghly,415,Hgl-415,47,Primary School 47,2019,271,159,5,38,5,478,P1,112,85.5
Hooghly,415,Hgl-415,47,Primary School 47,2021,220,160,5,34,4,423,P1,60,75.7
Hooghly,415,Hgl-415,48,Club Building 48,2019,281,78,11,162,6,538,P1,119,81.1
Hooghly,415,Hgl-415,48,Club Building 48,2021,248,197,8,81,5,539,P1,51,81.3
Hooghly,415,Hgl-415,49,Govt Office 49,2019,365,143,3,79,6,596,P1,222,78.8
Hooghly,415,Hgl-415,49,Govt Office 49,2021,350,198,4,67,6,625,P1,152,82.7
Hooghly,415,Hgl-415,50,Health Sub-Centre 50,2019,379,196,5,52,7,639,P1,183,79.1
Hooghly,415,Hgl-415,50,Health Sub-Centre 50,2021,469,159,4,59,7,698,P1,310,86.4
Hooghly,415,Hgl-415,51,Health Sub-Centre 51,2019,329,134,5,42,5,515,P1,195,87.3
Hooghly,415,Hgl-415,51,Health Sub-Centre 51,2021,294,118,3,38,5,458,P1,176,77.6
Hooghly,415,Hgl-415,52,Post Office 52,2019,191,177,5,32,4,409,P1,14,78.4
Hooghly,415,Hgl-415,52,Post Office 52,2021,199,182,2,41,4,428,P1,17,82.0
Hooghly,415,Hgl-415,53,Health Sub-Centre 53,2019,279,180,4,41,6,510,P1,99,81.7
Hooghly,415,Hgl-415,53,Health Sub-Centre 53,2021,299,134,5,39,4,481,P1,165,77.1
Hooghly,415,Hgl-415,54,High School 54,2019,241,95,6,60,4,406,P1,146,76.9
Hooghly,415,Hgl-415,54,High School 54,2021,243,133,2,35,5,418,P1,110,79.2
Hooghly,415,Hgl-415,55,Community Hall 55,2019,384,164,7,48,6,609,P1,220,85.7
Hooghly,415,Hgl-415,55,Community Hall 55,2021,375,112,4,45,5,541,P1,263,76.1
Hooghly,415,Hgl-415,56,Govt Office 56,2019,252,113,3,107,5,480,P1,139,81.2
Hooghly,415,Hgl-415,56,Govt Office 56,2021,290,163,5,40,5,503,P1,127,85.1
Hooghly,415,Hgl-415,57,Madrasa 57,2019,280,142,4,38,5,469,P1,138,76.0
Hooghly,415,Hgl-415,57,Madrasa 57,2021,326,121,5,40,5,497,P1,205,80.6
Hooghly,415,Hgl-415,58,Madrasa 58,2019,322,127,5,40,5,499,P1,195,76.4
Hooghly,415,Hgl-415,58,Madrasa 58,2021,361,149,4,47,6,567,P1,212,86.8
Hooghly,415,Hgl-415,59,Primary School 59,2019,351,183,15,106,6,661,P1,168,87.2
Hooghly,415,Hgl-415,59,Primary School 59,2021,444,110,6,50,5,615,P1,334,81.1
Hooghly,415,Hgl-415,60,Club Building 60,2019,255,170,3,40,4,472,P1,85,83.7
Hooghly,415,Hgl-415,60,Club Building 60,2021,271,126,4,71,4,476,P1,145,84.4
Hooghly,415,Hgl-415,61,Madrasa 61,2019,200,137,3,39,4,383,P1,63,79.8
Hooghly,415,Hgl-415,61,Madrasa 61,2021,213,105,2,43,4,367,P1,108,76.5
Hooghly,415,Hgl-415,62,Madrasa 62,2019,401,205,9,82,7,704,P1,196,86.4
Hooghly,415,Hgl-415,62,Madrasa 62,2021,387,178,4,68,7,644,P1,209,79.0
Hooghly,415,Hgl-415,63,Post Office 63,2019,221,161,4,34,4,424,P1,60,84.8
Hooghly,415,Hgl-415,63,Post Office 63,2021,242,107,7,67,4,427,P1,135,85.4
Hooghly,415,Hgl-415,64,Community Hall 64,2019,283,168,5,40,5,501,P1,115,79.8
Hooghly,415,Hgl-415,64,Community Hall 64,2021,283,171,4,50,5,513,P1,112,81.7
Hooghly,415,Hgl-415,65,Health Sub-Centre 65,2019,254,163,5,45,4,471,P1,91,84.0
Hooghly,415,Hgl-415,65,Health Sub-Centre 65,2021,256,120,4,52,5,437,P1,136,77.9
Hooghly,415,Hgl-415,66,Panchayat Bhavan 66,2019,392,81,5,42,6,526,P1,311,78.7
Hooghly,415,Hgl-415,66,Panchayat Bhavan 66,2021,311,150,6,41,4,512,P1,161,76.6
Hooghly,415,Hgl-415,67,Madrasa 67,2019,311,232,3,51,7,604,P1,79,84.8
Hooghly,415,Hgl-415,67,Madrasa 67,2021,413,127,7,47,6,600,P1,286,84.3
Hooghly,415,Hgl-415,68,Market Building 68,2019,371,224,5,54,7,661,P1,147,86.6
Hooghly,415,Hgl-415,68,Market Building 68,2021,280,165,9,136,6,596,P1,115,78.1
Hooghly,415,Hgl-415,69,Madrasa 69,2019,332,159,6,63,6,566,P1,173,79.7
Hooghly,415,Hgl-415,69,Madrasa 69,2021,406,152,6,50,6,620,P1,254,87.3
Hooghly,415,Hgl-415,70,Club Building 70,2019,246,113,1,35,3,398,P1,133,77.0
Hooghly,415,Hgl-415,70,Club Building 70,2021,170,164,6,86,3,429,P1,6,83.0
Hooghly,415,Hgl-415,71,Health Sub-Centre 71,2019,239,131,4,33,4,411,P1,108,79.8
