district,ac_code,ac_name,part_no,booth_name,male,female,third_gender,total,female_pct
Paschim Medinipur,613,WMed-613,121,Govt Office 121,242,250,1,493,50.71
Paschim Medinipur,613,WMed-613,122,Govt Office 122,354,318,0,672,47.32
Paschim Medinipur,613,WMed-613,123,Health Sub-Centre 123,362,362,1,725,49.93
Paschim Medinipur,613,WMed-613,124,Primary School 124,336,325,0,661,49.17
Paschim Medinipur,613,WMed-613,125,Health Sub-Centre 125,369,381,1,751,50.73
Paschim Medinipur,613,WMed-613,126,Market Building 126,298,272,1,571,47.64
Paschim Medinipur,613,WMed-613,127,Govt Office 127,343,308,1,652,47.24
Paschim Medinipur,613,WMed-613,128,Community Hall 128,259,263,0,522,50.38
Paschim Medinipur,613,WMed-613,129,Post Office 129,282,252,0,534,47.19
Paschim Medinipur,613,WMed-613,130,Anganwadi Centre 130,278,286,1,565,50.62
Paschim Medinipur,613,WMed-613,131,Market Building 131,320,292,0,612,47.71
Paschim Medinipur,613,WMed-613,132,Govt Office 132,369,362,0,731,49.52
Paschim Medinipur,613,WMed-613,133,Community Hall 133,267,256,0,523,48.95
Paschim Medinipur,613,WMed-613,134,Club Building 134,322,288,0,610,47.21
Paschim Medinipur,613,WMed-613,135,Community Hall 135,325,319,1,645,49.46
Paschim Medinipur,613,WMed-613,136,Anganwadi Centre 136,312,305,0,617,49.43
Paschim Medinipur,613,WMed-613,137,Post Office 137,264,245,0,509,48.13
Paschim Medinipur,613,WMed-613,138,Temple Hall 138,276,253,0,529,47.83
Paschim Medinipur,613,WMed-613,139,Madrasa 139,253,242,1,496,48.79
Paschim Medinipur,613,WMed-613,140,High School 140,265,245,1,511,47.95
Paschim Medinipur,613,WMed-613,141,Temple Hall 141,343,336,1,680,49.41
Paschim Medinipur,613,WMed-613,142,Post Office 142,277,274,0,551,49.73
Paschim Medinipur,613,WMed-613,143,Temple Hall 143,407,392,1,800,49.0
Paschim Medinipur,613,WMed-613,144,Community Hall 144,386,376,0,762,49.34
Paschim Medinipur,613,WMed-613,145,Madrasa 145,322,303,0,625,48.48
Paschim Medinipur,613,WMed-613,146,Primary School 146,368,342,1,711,48.1
Paschim Medinipur,613,WMed-613,147,Panchayat Bhavan 147,383,354,1,738,47.97
Paschim Medinipur,613,WMed-613,148,Market Building 148,261,250,0,511,48.92
Paschim Medinipur,613,WMed-613,149,Anganwadi Centre 149,256,245,0,501,48.9
Paschim Medinipur,613,WMed-613,150,Post Office 150,267,258,1,526,49.05
Paschim Medinipur,613,WMed-613,151,High School 151,284,272,0,556,48.92
Paschim Medinipur,613,WMed-613,152,Community Hall 152,396,396,0,792,50.0
Paschim Medinipur,613,WMed-613,153,Anganwadi Centre 153,347,314,1,662,47.43
Paschim Medinipur,613,WMed-613,154,Madrasa 154,297,301,0,598,50.33
Paschim Medinipur,613,WMed-613,155,Market Building 155,292,267,0,559,47.76
Paschim Medinipur,613,WMed-613,156,Club Building 156,315,290,1,606,47.85
Paschim Medinipur,613,WMed-613,157,Post Office 157,410,389,0,799,48.69
Paschim Medinipur,613,WMed-613,158,Community Hall 158,315,300,0,615,48.78
Paschim Medinipur,613,WMed-613,159,Health Sub-Centre 159,320,306,1,627,48.8
Paschim Medinipur,613,WMed-613,160,Health Sub-Centre 160,344,332,1,677,49.04
Paschim Medinipur,613,WMed-613,161,Anganwadi Centre 161,258,258,0,516,50.0
Paschim Medinipur,613,WMed-613,162,Market Building 162,292,265,1,558,47.49
Paschim Medinipur,613,WMed-613,163,Panchayat Bhavan 163,365,343,1,709,48.38
Paschim Medinipur,613,WMed-613,164,Govt Office 164,289,280,1,570,49.12
Paschim Medinipur,613,WMed-613,165,Health Sub-Centre 165,272,257,0,529,48.58
Paschim Medinipur,613,WMed-613,166,Market Building 166,338,321,0,659,48.71
Paschim Medinipur,613,WMed-613,167,Club Building 167,279,271,1,551,49.18
Paschim Medinipur,613,WMed-613,168,Primary School 168,352,324,0,676,47.93
Paschim Medinipur,613,WMed-613,169,Madrasa 169,257,254,1,512,49.61
Paschim Medinipur,613,WMed-613,170,Club Building 170,294,272,0,566,48.06
Paschim Medinipur,613,WMed-613,171,Govt Office 171,368,338,0,706,47.88
Paschim Medinipur,613,WMed-613,172,Anganwadi Centre 172,293,297,0,590,50.34
Paschim Medinipur,613,WMed-613,173,Panchayat Bhavan 173,304,310,1,615,50.41
Paschim Medinipur,613,WMed-613,174,Club Building 174,336,322,0,658,48.94
Paschim Medinipur,613,WMed-613,175,Anganwadi Centre 175,330,328,1,659,49.77
Paschim Medinipur,613,WMed-613,176,Anganwadi Centre 176,376,344,1,721,47.71
Paschim Medinipur,613,WMed-613,177,Temple Hall 177,306,292,0,598,48.83
Paschim Medinipur,613,WMed-613,178,Market Building 178,301,307,0,608,50.49
Paschim Medinipur,613,WMed-613,179,Madrasa 179,348,340,1,689,49.35
Paschim Medinipur,613,WMed-613,180,Community Hall 180,275,283,1,559,50.63
Paschim Medinipur,613,WMed-613,181,Anganwadi Centre 181,311,312,1,624,50.0
Paschim Medinipur,613,WMed-613,182,Primary School 182,334,312,1,647,48.22
Paschim Medinipur,613,WMed-613,183,Club Building 183,329,332,1,662,50.15
Paschim Medinipur,613,WMed-613,184,Primary School 184,305,312,1,618,50.49
Paschim Medinipur,613,WMed-613,185,Temple Hall 185,379,374,0,753,49.67
Paschim Medinipur,613,WMed-613,186,Panchayat Bhavan 186,361,363,0,724,50.14
Paschim Medinipur,613,WMed-613,187,Panchayat Bhavan 187,348,352,1,701,50.21
Paschim Medinipur,613,WMed-613,188,Post Office 188,244,245,0,489,50.1
Paschim Medinipur,613,WMed-613,189,High School 189,337,323,1,661,48.87
Paschim Medinipur,613,WMed-613,190,Madrasa 190,396,406,1,803,50.56
Paschim Medinipur,613,WMed-613,191,Club Building 191,381,357,0,738,48.37
Paschim Medinipur,613,WMed-613,192,Govt Office 192,237,244,0,481,50.73
Paschim Medinipur,613,WMed-613,193,Club Building 193,240,245,1,486,50.41
Paschim Medinipur,613,WMed-613,194,High School 194,260,263,0,523,50.29
Paschim Medinipur,613,WMed-613,195,Health Sub-Centre 195,261,242,0,503,48.11
Paschim Medinipur,613,WMed-613,196,High School 196,240,239,1,480,49.79
Paschim Medinipur,613,WMed-613,197,Anganwadi Centre 197,324,329,1,654,50.31
Paschim Medinipur,613,WMed-613,198,Primary School 198,294,292,0,586,49.83
Paschim Medinipur,613,WMed-613,199,Primary School 199,358,351,0,709,49.51
Paschim Medinipur,613,WMed-613,200,Health Sub-Centre 200,349,350,0,699,50.07
Paschim Medinipur,613,WMed-613,201,Panchayat Bhavan 201,274,257,0,531,48.4
Paschim Medinipur,613,WMed-613,202,Community Hall 202,347,324,1,672,48.21
Paschim Medinipur,613,WMed-613,203,Govt Office 203,274,280,0,554,50.54
Paschim Medinipur,613,WMed-613,204,Madrasa 204,311,305,1,617,49.43
Paschim Medinipur,613,WMed-613,205,Anganwadi Centre 205,297,268,0,565,47.43
Paschim Medinipur,613,WMed-613,206,Health Sub-Centre 206,375,358,0,733,48.84
Paschim Medinipur,613,WMed-613,207,Post Office 207,321,327,0,648,50.46
Paschim Medinipur,613,WMed-613,208,Post Office 208,269,248,0,517,47.97
Paschim Medinipur,614,WMed-614,1,Govt Office 1,386,397,1,784,50.64
Paschim Medinipur,614,WMed-614,2,Govt Office 2,360,371,1,732,50.68
Paschim Medinipur,614,WMed-614,3,High School 3,320,325,1,646,50.31
Paschim Medinipur,614,WMed-614,4,Health Sub-Centre 4,381,374,1,756,49.47
Paschim Medinipur,614,WMed-614,5,Market Building 5,375,377,1,753,50.07
Paschim Medinipur,614,WMed-614,6,Panchayat Bhavan 6,360,332,0,692,47.98
Paschim Medinipur,614,WMed-614,7,Primary School 7,355,350,1,706,49.58
Paschim Medinipur,614,WMed-614,8,Govt Office 8,406,373,0,779,47.88
Paschim Medinipur,614,WMed-614,9,Govt Office 9,417,400,1,818,48.9
Paschim Medinipur,614,WMed-614,10,Panchayat Bhavan 10,383,349,0,732,47.68
Paschim Medinipur,614,WMed-614,11,Govt Office 11,415,372,1,788,47.21
Paschim Medinipur,614,WMed-614,12,Club Building 12,380,355,0,735,48.3
Paschim Medinipur,614,WMed-614,13,Market Building 13,362,357,0,719,49.65
Paschim Medinipur,614,WMed-614,14,Panchayat Bhavan 14,333,322,1,656,49.09
Paschim Medinipur,614,WMed-614,15,Community Hall 15,361,336,0,697,48.21
Paschim Medinipur,614,WMed-614,16,Panchayat Bhavan 16,418,385,0,803,47.95
Paschim Medinipur,614,WMed-614,17,Community Hall 17,261,262,0,523,50.1
Paschim Medinipur,614,WMed-614,18,Club Building 18,399,394,1,794,49.62
Paschim Medinipur,614,WMed-614,19,Post Office 19,387,364,0,751,48.47
Paschim Medinipur,614,WMed-614,20,Govt Office 20,306,285,0,591,48.22
Paschim Medinipur,614,WMed-614,21,Govt Office 21,403,405,1,809,50.06
Paschim Medinipur,614,WMed-614,22,Health Sub-Centre 22,409,385,1,795,48.43
Paschim Medinipur,614,WMed-614,23,Community Hall 23,397,392,1,790,49.62
Paschim Medinipur,614,WMed-614,24,Primary School 24,325,313,0,638,49.06
Paschim Medinipur,614,WMed-614,25,Govt Office 25,298,281,0,579,48.53
Paschim Medinipur,614,WMed-614,26,Primary School 26,249,235,1,485,48.45
Paschim Medinipur,614,WMed-614,27,High School 27,271,272,1,544,50.0
Paschim Medinipur,614,WMed-614,28,Community Hall 28,346,349,0,695,50.22
Paschim Medinipur,614,WMed-614,29,Panchayat Bhavan 29,378,343,1,722,47.51
Paschim Medinipur,614,WMed-614,30,Primary School 30,404,399,0,803,49.69
Paschim Medinipur,614,WMed-614,31,High School 31,335,300,0,635,47.24
Paschim Medinipur,614,WMed-614,32,Primary School 32,398,404,0,802,50.37
Paschim Medinipur,614,WMed-614,33,Club Building 33,287,288,0,575,50.09
Paschim Medinipur,614,WMed-614,34,Community Hall 34,253,234,0,487,48.05
Paschim Medinipur,614,WMed-614,35,Madrasa 35,340,311,0,651,47.77
Paschim Medinipur,614,WMed-614,36,Primary School 36,278,252,0,530,47.55
Paschim Medinipur,614,WMed-614,37,Health Sub-Centre 37,317,328,1,646,50.77
Paschim Medinipur,614,WMed-614,38,Community Hall 38,392,365,0,757,48.22
Paschim Medinipur,614,WMed-614,39,High School 39,392,404,1,797,50.69
Paschim Medinipur,614,WMed-614,40,Market Building 40,357,324,1,682,47.51
Paschim Medinipur,614,WMed-614,41,Market Building 41,275,256,0,531,48.21
Paschim Medinipur,614,WMed-614,42,Primary School 42,323,329,0,652,50.46
Paschim Medinipur,614,WMed-614,43,Post Office 43,420,381,0,801,47.57
Paschim Medinipur,614,WMed-614,44,High School 44,289,273,1,563,48.49
Paschim Medinipur,614,WMed-614,45,Panchayat Bhavan 45,320,303,1,624,48.56
Paschim Medinipur,614,WMed-614,46,Market Building 46,280,252,1,533,47.28
Paschim Medinipur,614,WMed-614,47,Club Building 47,360,365,0,725,50.34
Paschim Medinipur,614,WMed-614,48,Post Office 48,380,344,1,725,47.45
Paschim Medinipur,614,WMed-614,49,Health Sub-Centre 49,314,311,1,626,49.68
Paschim Medinipur,614,WMed-614,50,Madrasa 50,357,346,0,703,49.22
Paschim Medinipur,614,WMed-614,51,Post Office 51,245,235,1,481,48.86
Paschim Medinipur,614,WMed-614,52,Market Building 52,265,267,0,532,50.19
Paschim Medinipur,614,WMed-614,53,Temple Hall 53,292,300,1,593,50.59
Paschim Medinipur,614,WMed-614,54,Panchayat Bhavan 54,253,241,1,495,48.69
Paschim Medinipur,614,WMed-614,55,Market Building 55,293,274,1,568,48.24
Paschim Medinipur,614,WMed-614,56,Health Sub-Centre 56,325,318,0,643,49.46
Paschim Medinipur,614,WMed-614,57,Anganwadi Centre 57,317,316,1,634,49.84
Paschim Medinipur,614,WMed-614,58,Community Hall 58,422,387,0,809,47.84
Paschim Medinipur,614,WMed-614,59,Market Building 59,336,338,0,674,50.15
Paschim Medinipur,614,WMed-614,60,Madrasa 60,407,376,0,783,48.02
Paschim Medinipur,614,WMed-614,61,Govt Office 61,288,298,1,587,50.77
Paschim Medinipur,614,WMed-614,62,Health Sub-Centre 62,292,283,0,575,49.22
Paschim Medinipur,614,WMed-614,63,Govt Office 63,263,260,0,523,49.71
Paschim Medinipur,614,WMed-614,64,Community Hall 64,277,281,0,558,50.36
Paschim Medinipur,614,WMed-614,65,Club Building 65,394,402,1,797,50.44
Paschim Medinipur,614,WMed-614,66,Community Hall 66,333,335,0,668,50.15
Paschim Medinipur,614,WMed-614,67,High School 67,291,263,1,555,47.39
Paschim Medinipur,614,WMed-614,68,Temple Hall 68,270,244,0,514,47.47
Paschim Medinipur,614,WMed-614,69,Govt Office 69,304,278,1,583,47.68
Paschim Medinipur,614,WMed-614,70,High School 70,358,341,1,700,48.71
Paschim Medinipur,614,WMed-614,71,Anganwadi Centre 71,342,324,1,667,48.58
Paschim Medinipur,614,WMed-614,72,Panchayat Bhavan 72,306,282,0,588,47.96
Paschim Medinipur,614,WMed-614,73,Panchayat Bhavan 73,280,264,1,545,48.44
Paschim Medinipur,614,WMed-614,74,Govt Office 74,283,267,1,551,48.46
Paschim Medinipur,614,WMed-614,75,Govt Office 75,276,259,1,536,48.32
Paschim Medinipur,614,WMed-614,76,Temple Hall 76,419,396,1,816,48.53
Paschim Medinipur,614,WMed-614,77,Health Sub-Centre 77,264,272,0,536,50.75
Paschim Medinipur,614,WMed-614,78,Temple Hall 78,263,251,1,515,48.74
Paschim Medinipur,614,WMed-614,79,High School 79,405,384,0,789,48.67
Paschim Medinipur,614,WMed-614,80,Market Building 80,309,306,0,615,49.76
Paschim Medinipur,614,WMed-614,81,Primary School 81,369,334,1,704,47.44
Paschim Medinipur,614,WMed-614,82,Market Building 82,397,373,0,770,48.44
Paschim Medinipur,614,WMed-614,83,Temple Hall 83,338,317,0,655,48.4
Paschim Medinipur,614,WMed-614,84,Health Sub-Centre 84,306,277,0,583,47.51
Paschim Medinipur,614,WMed-614,85,Health Sub-Centre 85,426,387,0,813,47.6
Paschim Medinipur,614,WMed-614,86,High School 86,307,305,1,613,49.76
Paschim Medinipur,614,WMed-614,87,Post Office 87,359,371,1,731,50.75
Paschim Medinipur,614,WMed-614,88,Post Office 88,249,252,1,502,50.2
Paschim Medinipur,614,WMed-614,89,Anganwadi Centre 89,253,247,1,501,49.3
Paschim Medinipur,614,WMed-614,90,High School 90,286,293,1,580,50.52
Paschim Medinipur,614,WMed-614,91,Panchayat Bhavan 91,323,308,0,631,48.81
Paschim Medinipur,614,WMed-614,92,Madrasa 92,315,308,0,623,49.44
Paschim Medinipur,614,WMed-614,93,Panchayat Bhavan 93,393,369,1,763,48.36
Paschim Medinipur,614,WMed-614,94,Madrasa 94,327,331,0,658,50.3
Paschim Medinipur,614,WMed-614,95,Temple Hall 95,405,392,1,798,49.12
Paschim Medinipur,614,WMed-614,96,Govt Office 96,297,305,0,602,50.66
Paschim Medinipur,614,WMed-614,97,Madrasa 97,392,369,1,762,48.43
Paschim Medinipur,614,WMed-614,98,Madrasa 98,305,274,0,579,47.32
Paschim Medinipur,614,WMed-614,99,Primary School 99,403,394,1,798,49.37
Paschim Medinipur,614,WMed-614,100,Community Hall 100,255,230,1,486,47.33
Paschim Medinipur,614,WMed-614,101,Health Sub-Centre 101,378,376,0,754,49.87
Paschim Medinipur,614,WMed-614,102,Madrasa 102,321,305,0,626,48.72
Paschim Medinipur,614,WMed-614,103,Govt Office 103,325,295,0,620,47.58
Paschim Medinipur,614,WMed-614,104,Madrasa 104,404,393,1,798,49.25
Paschim Medinipur,614,WMed-614,105,Post Office 105,308,283,0,591,47.88
Paschim Medinipur,614,WMed-614,106,Primary School 106,349,358,1,708,50.56
Paschim Medinipur,614,WMed-614,107,Market Building 107,283,269,0,552,48.73
Paschim Medinipur,614,WMed-614,108,High School 108,342,340,0,682,49.85
Paschim Medinipur,614,WMed-614,109,Health Sub-Centre 109,345,335,1,681,49.19
Paschim Medinipur,614,WMed-614,110,Market Building 110,261,247,0,508,48.62
Paschim Medinipur,614,WMed-614,111,Temple Hall 111,264,272,1,537,50.65
Paschim Medinipur,614,WMed-614,112,Club Building 112,257,243,0,500,48.6
Paschim Medinipur,614,WMed-614,113,Market Building 113,241,249,1,491,50.71
Paschim Medinipur,614,WMed-614,114,Club Building 114,295,303,1,599,50.58
Paschim Medinipur,614,WMed-614,115,Anganwadi Centre 115,285,293,1,579,50.6
Paschim Medinipur,614,WMed-614,116,Post Office 116,339,308,0,647,47.6
Paschim Medinipur,614,WMed-614,117,Temple Hall 117,246,250,1,497,50.3
Paschim Medinipur,614,WMed-614,118,Madrasa 118,271,244,0,515,47.38
Paschim Medinipur,614,WMed-614,119,Post Office 119,396,368,1,765,48.1
Paschim Medinipur,614,WMed-614,120,High School 120,375,345,1,721,47.85
Paschim Medinipur,614,WMed-614,121,Madrasa 121,293,263,0,556,47.3
Paschim Medinipur,614,WMed-614,122,Madrasa 122,374,385,1,760,50.66
Paschim Medinipur,614,WMed-614,123,Primary School 123,296,290,1,587,49.4
Paschim Medinipur,614,WMed-614,124,Anganwadi Centre 124,356,324,0,680,47.65
Paschim Medinipur,614,WMed-614,125,Club Building 125,307,280,0,587,47.7
Paschim Medinipur,614,WMed-614,126,Post Office 126,415,394,0,809,48.7
Paschim Medinipur,614,WMed-614,127,Club Building 127,358,333,0,691,48.19
Paschim Medinipur,614,WMed-614,128,Post Office 128,402,411,0,813,50.55
Paschim Medinipur,614,WMed-614,129,Anganwadi Centre 129,394,364,1,759,47.96
Paschim Medinipur,614,WMed-614,130,Govt Office 130,289,286,1,576,49.65
Paschim Medinipur,614,WMed-614,131,Govt Office 131,309,285,1,595,47.9
Paschim Medinipur,614,WMed-614,132,Market Building 132,295,265,1,561,47.24
Paschim Medinipur,614,WMed-614,133,Club Building 133,299,282,1,582,48.45
Paschim Medinipur,614,WMed-614,134,Market Building 134,310,293,1,604,48.51
Paschim Medinipur,614,WMed-614,135,Community Hall 135,322,296,0,618,47.9
Paschim Medinipur,614,WMed-614,136,Madrasa 136,369,357,1,727,49.11
Paschim Medinipur,614,WMed-614,137,Post Office 137,378,371,1,750,49.47
Paschim Medinipur,614,WMed-614,138,Govt Office 138,263,246,1,510,48.24
Paschim Medinipur,614,WMed-614,139,Anganwadi Centre 139,261,248,1,510,48.63
Paschim Medinipur,614,WMed-614,140,Panchayat Bhavan 140,375,383,1,759,50.46
Paschim Medinipur,614,WMed-614,141,Primary School 141,378,354,1,733,48.29
Paschim Medinipur,614,WMed-614,142,Market Building 142,397,357,1,755,47.28
Paschim Medinipur,614,WMed-614,143,Market Building 143,339,327,0,666,49.1
Paschim Medinipur,614,WMed-614,144,Club Building 144,281,283,0,564,50.18
Paschim Medinipur,614,WMed-614,145,Madrasa 145,295,289,1,585,49.4
Paschim Medinipur,614,WMed-614,146,Panchayat Bhavan 146,271,264,0,535,49.35
Paschim Medinipur,614,WMed-614,147,Community Hall 147,337,339,0,676,50.15
Paschim Medinipur,614,WMed-614,148,Market Building 148,324,320,1,645,49.61
Paschim Medinipur,614,WMed-614,149,Govt Office 149,320,311,0,631,49.29
Paschim Medinipur,614,WMed-614,150,Temple Hall 150,268,246,0,514,47.86
Paschim Medinipur,614,WMed-614,151,Govt Office 151,322,330,1,653,50.54
Paschim Medinipur,614,WMed-614,152,Panchayat Bhavan 152,400,411,1,812,50.62
Paschim Medinipur,614,WMed-614,153,Post Office 153,346,347,1,694,50.0
Paschim Medinipur,614,WMed-614,154,Health Sub-Centre 154,275,261,1,537,48.6
Paschim Medinipur,614,WMed-614,155,Market Building 155,302,299,1,602,49.67
Paschim Medinipur,614,WMed-614,156,Temple Hall 156,249,254,0,503,50.5
Paschim Medinipur,614,WMed-614,157,Govt Office 157,384,391,0,775,50.45
Paschim Medinipur,614,WMed-614,158,Govt Office 158,333,308,0,641,48.05
Paschim Medinipur,614,WMed-614,159,Govt Office 159,319,310,0,629,49.28
Paschim Medinipur,614,WMed-614,160,Madrasa 160,266,247,1,514,48.05
Paschim Medinipur,614,WMed-614,161,Post Office 161,311,319,1,631,50.55
Paschim Medinipur,614,WMed-614,162,Community Hall 162,369,343,1,713,48.11
Paschim Medinipur,614,WMed-614,163,Post Office 163,298,299,1,598,50.0
Paschim Medinipur,614,WMed-614,164,High School 164,310,290,1,601,48.25
Paschim Medinipur,614,WMed-614,165,Community Hall 165,398,371,1,770,48.18
Paschim Medinipur,614,WMed-614,166,Health Sub-Centre 166,336,310,1,647,47.91
Paschim Medinipur,614,WMed-614,167,Market Building 167,351,322,0,673,47.85
Paschim Medinipur,614,WMed-614,168,Market Building 168,407,387,1,795,48.68
Paschim Medinipur,614,WMed-614,169,Temple Hall 169,255,250,0,505,49.5
Paschim Medinipur,614,WMed-614,170,Club Building 170,349,335,0,684,48.98
Paschim Medinipur,614,WMed-614,171,Community Hall 171,399,360,0,759,47.43
Paschim Medinipur,614,WMed-614,172,Temple Hall 172,320,330,0,650,50.77
Paschim Medinipur,614,WMed-614,173,High School 173,382,355,0,737,48.17
Paschim Medinipur,614,WMed-614,174,Post Office 174,289,284,0,573,49.56
Paschim Medinipur,614,WMed-614,175,Market Building 175,257,236,0,493,47.87
Paschim Medinipur,614,WMed-614,176,Temple Hall 176,340,346,1,687,50.36
Paschim Medinipur,614,WMed-614,177,Anganwadi Centre 177,344,310,1,655,47.33
Paschim Medinipur,614,WMed-614,178,Temple Hall 178,349,337,1,687,49.05
Paschim Medinipur,614,WMed-614,179,Madrasa 179,336,335,0,671,49.93
Paschim Medinipur,614,WMed-614,180,Market Building 180,394,365,0,759,48.09
Paschim Medinipur,614,WMed-614,181,Govt Office 181,299,298,0,597,49.92
Paschim Medinipur,614,WMed-614,182,Health Sub-Centre 182,303,302,0,605,49.92
Paschim Medinipur,614,WMed-614,183,Health Sub-Centre 183,348,347,1,696,49.86
Paschim Medinipur,614,WMed-614,184,Primary School 184,286,261,0,547,47.71
Paschim Medinipur,614,WMed-614,185,Primary School 185,374,343,0,717,47.84
Paschim Medinipur,614,WMed-614,186,Panchayat Bhavan 186,284,277,1,562,49.29
Paschim Medinipur,614,WMed-614,187,Health Sub-Centre 187,250,252,1,503,50.1
Paschim Medinipur,614,WMed-614,188,Post Office 188,317,287,0,604,47.52
Paschim Medinipur,614,WMed-614,189,Govt Office 189,250,244,0,494,49.39
Paschim Medinipur,614,WMed-614,190,Panchayat Bhavan 190,269,252,0,521,48.37
Paschim Medinipur,614,WMed-614,191,Madrasa 191,273,247,1,521,47.41
Paschim Medinipur,614,WMed-614,192,Post Office 192,279,257,0,536,47.95
Paschim Medinipur,614,WMed-614,193,Health Sub-Centre 193,364,374,0,738,50.68
Paschim Medinipur,614,WMed-614,194,Madrasa 194,394,405,1,800,50.62
Paschim Medinipur,614,WMed-614,195,Health Sub-Centre 195,419,387,1,807,47.96
Paschim Medinipur,614,WMed-614,196,Govt Office 196,404,373,1,778,47.94
Paschim Medinipur,614,WMed-614,197,Market Building 197,323,305,0,628,48.57
Paschim Medinipur,614,WMed-614,198,Temple Hall 198,263,266,1,530,50.19
Paschim Medinipur,614,WMed-614,199,Temple Hall 199,365,353,1,719,49.1
Paschim Medinipur,614,WMed-614,200,Post Office 200,383,382,0,765,49.93
Paschim Medinipur,614,WMed-614,201,Health Sub-Centre 201,254,239,1,494,48.38
Paschim Medinipur,614,WMed-614,202,Panchayat Bhavan 202,412,406,1,819,49.57
Paschim Medinipur,614,WMed-614,203,High School 203,389,374,0,763,49.02
Paschim Medinipur,614,WMed-614,204,Anganwadi Centre 204,318,299,1,618,48.38
Paschim Medinipur,614,WMed-614,205,Panchayat Bhavan 205,273,246,0,519,47.4
Paschim Medinipur,614,WMed-614,206,Community Hall 206,308,295,1,604,48.84
Paschim Medinipur,614,WMed-614,207,Post Office 207,412,398,0,810,49.14
Paschim Medinipur,614,WMed-614,208,Govt Office 208,306,313,0,619,50.57
Paschim Medinipur,614,WMed-614,209,Panchayat Bhavan 209,363,372,0,735,50.61
Paschim Medinipur,615,WMed-615,1,Govt Office 1,348,331,1,680,48.68
Paschim Medinipur,615,WMed-615,2,Health Sub-Centre 2,420,386,0,806,47.89
Paschim Medinipur,615,WMed-615,3,Madrasa 3,335,341,1,677,50.37
Paschim Medinipur,615,WMed-615,4,Market Building 4,322,328,1,651,50.38
Paschim Medinipur,615,WMed-615,5,Govt Office 5,351,357,1,709,50.35
Paschim Medinipur,615,WMed-615,6,Anganwadi Centre 6,340,332,1,673,49.33
Paschim Medinipur,615,WMed-615,7,Temple Hall 7,360,327,0,687,47.6
Paschim Medinipur,615,WMed-615,8,Temple Hall 8,361,324,1,686,47.23
Paschim Medinipur,615,WMed-615,9,Market Building 9,410,380,0,790,48.1
Paschim Medinipur,615,WMed-615,10,High School 10,388,393,1,782,50.26
Paschim Medinipur,615,WMed-615,11,Panchayat Bhavan 11,339,325,1,665,48.87
Paschim Medinipur,615,WMed-615,12,Primary School 12,287,260,0,547,47.53
Paschim Medinipur,615,WMed-615,13,Madrasa 13,394,369,0,763,48.36
Paschim Medinipur,615,WMed-615,14,Madrasa 14,380,353,1,734,48.09
Paschim Medinipur,615,WMed-615,15,Market Building 15,332,302,1,635,47.56
Paschim Medinipur,615,WMed-615,16,Post Office 16,300,302,1,603,50.08
Paschim Medinipur,615,WMed-615,17,Primary School 17,419,399,1,819,48.72
Paschim Medinipur,615,WMed-615,18,Anganwadi Centre 18,267,262,1,530,49.43
Paschim Medinipur,615,WMed-615,19,Health Sub-Centre 19,367,338,0,705,47.94
Paschim Medinipur,615,WMed-615,20,High School 20,389,363,1,753,48.21
Paschim Medinipur,615,WMed-615,21,Anganwadi Centre 21,251,237,0,488,48.57
Paschim Medinipur,615,WMed-615,22,Club Building 22,352,323,0,675,47.85
Paschim Medinipur,615,WMed-615,23,High School 23,366,343,1,710,48.31
Paschim Medinipur,615,WMed-615,24,Govt Office 24,336,347,1,684,50.73
Paschim Medinipur,615,WMed-615,25,Post Office 25,369,373,1,743,50.2
Paschim Medinipur,615,WMed-615,26,Anganwadi Centre 26,262,254,0,516,49.22
Paschim Medinipur,615,WMed-615,27,Govt Office 27,376,356,0,732,48.63
Paschim Medinipur,615,WMed-615,28,High School 28,319,299,0,618,48.38
Paschim Medinipur,615,WMed-615,29,Market Building 29,351,349,1,701,49.79
Paschim Medinipur,615,WMed-615,30,Panchayat Bhavan 30,281,264,1,546,48.35
Paschim Medinipur,615,WMed-615,31,Health Sub-Centre 31,341,316,0,657,48.1
Paschim Medinipur,615,WMed-615,32,Club Building 32,365,368,1,734,50.14
Paschim Medinipur,615,WMed-615,33,Panchayat Bhavan 33,275,284,1,560,50.71
Paschim Medinipur,615,WMed-615,34,Panchayat Bhavan 34,408,386,1,795,48.55
Paschim Medinipur,615,WMed-615,35,High School 35,259,266,0,525,50.67
Paschim Medinipur,615,WMed-615,36,Govt Office 36,319,289,0,608,47.53
Paschim Medinipur,615,WMed-615,37,Primary School 37,256,231,0,487,47.43
Paschim Medinipur,615,WMed-615,38,Health Sub-Centre 38,349,359,0,708,50.71
Paschim Medinipur,615,WMed-615,39,Post Office 39,365,338,0,703,48.08
Paschim Medinipur,615,WMed-615,40,Post Office 40,330,329,1,660,49.85
Paschim Medinipur,615,WMed-615,41,Health Sub-Centre 41,245,243,0,488,49.8
Paschim Medinipur,615,WMed-615,42,Anganwadi Centre 42,391,377,0,768,49.09
Paschim Medinipur,615,WMed-615,43,Govt Office 43,350,354,0,704,50.28
Paschim Medinipur,615,WMed-615,44,Market Building 44,244,241,1,486,49.59
Paschim Medinipur,615,WMed-615,45,Govt Office 45,397,388,0,785,49.43
Paschim Medinipur,615,WMed-615,46,Temple Hall 46,409,406,0,815,49.82
