district,ac_code,ac_name,part_no,booth_name,male,female,third_gender,total,female_pct,adj_count,adj_pct,votes_P1_2021,votes_P2_2021,votes_P3_2021,total_votes_2021,winner_2021,margin_2021,P1_share_2021,P2_share_2021,votes_P1_2019,votes_P2_2019,total_votes_2019,winner_2019,flipped_19_21,booth_category,priority_score,worker_assigned,contact_count,votes_to_win_est,notes
Paschim Medinipur,614,WMed-614,13,Market Building 13,362,357,0,719,49.65,17,2.4,371,144,3,572,P1,227,64.9,25.2,289,196,581,P1,False,B,3,,0,295,
Paschim Medinipur,614,WMed-614,14,Panchayat Bhavan 14,333,322,1,656,49.09,18,2.7,305,175,2,533,P1,130,57.2,32.8,284,190,527,P1,False,B,3,,0,269,
Paschim Medinipur,614,WMed-614,15,Community Hall 15,361,336,0,697,48.21,17,2.4,291,193,5,541,P1,98,53.8,35.7,249,253,557,P2,True,B,3,,0,286,
Paschim Medinipur,614,WMed-614,16,Panchayat Bhavan 16,418,385,0,803,47.95,31,3.9,419,119,5,598,P1,300,70.1,19.9,402,138,600,P1,False,A,1,,0,330,
Paschim Medinipur,614,WMed-614,17,Community Hall 17,261,262,0,523,50.1,15,2.9,222,138,3,400,P1,84,55.5,34.5,199,171,434,P1,False,B,3,,0,215,
Paschim Medinipur,614,WMed-614,18,Club Building 18,399,394,1,794,49.62,27,3.4,338,194,3,591,P1,144,57.2,32.8,428,104,591,P1,False,B,3,,0,326,
Paschim Medinipur,614,WMed-614,19,Post Office 19,387,364,0,751,48.47,17,2.3,292,186,13,632,P1,106,46.2,29.4,392,163,617,P1,False,B,3,,0,309,
Paschim Medinipur,614,WMed-614,20,Govt Office 20,306,285,0,591,48.22,18,3.0,279,139,2,465,P1,140,60.0,29.9,273,124,466,P1,False,B,3,,0,243,
Paschim Medinipur,614,WMed-614,21,Govt Office 21,403,405,1,809,50.06,18,2.2,287,203,13,615,P1,84,46.7,33.0,337,212,610,P1,False,B,3,,0,332,
Paschim Medinipur,614,WMed-614,22,Health Sub-Centre 22,409,385,1,795,48.43,30,3.8,361,174,4,594,P1,187,60.8,29.3,472,129,667,P1,False,B,3,,0,327,
Paschim Medinipur,614,WMed-614,23,Community Hall 23,397,392,1,790,49.62,31,3.9,331,209,2,601,P1,122,55.1,34.8,293,222,612,P1,False,B,3,,0,325,
Paschim Medinipur,614,WMed-614,24,Primary School 24,325,313,0,638,49.06,23,3.6,238,211,6,525,P1,27,45.3,40.2,298,177,527,P1,False,B,3,,0,262,
Paschim Medinipur,614,WMed-614,25,Govt Office 25,298,281,0,579,48.53,19,3.3,253,166,6,472,P1,87,53.6,35.2,339,59,442,P1,False,B,3,,0,238,
Paschim Medinipur,614,WMed-614,26,Primary School 26,249,235,1,485,48.45,14,2.9,190,130,5,400,P1,60,47.5,32.5,179,146,391,P1,False,B,3,,0,199,
Paschim Medinipur,614,WMed-614,27,High School 27,271,272,1,544,50.0,14,2.6,215,147,3,412,P1,68,52.2,35.7,250,158,453,P1,False,B,3,,0,223,
Paschim Medinipur,614,WMed-614,28,Community Hall 28,346,349,0,695,50.22,19,2.7,393,138,5,590,P1,255,66.6,23.4,299,148,556,P1,False,A,1,,0,286,
Paschim Medinipur,614,WMed-614,29,Panchayat Bhavan 29,378,343,1,722,47.51,25,3.5,317,142,15,591,P1,175,53.6,24.0,252,215,603,P1,False,B,3,,0,297,
Paschim Medinipur,614,WMed-614,30,Primary School 30,404,399,0,803,49.69,23,2.9,399,158,7,619,P1,241,64.5,25.5,323,201,606,P1,False,B,3,,0,330,
Paschim Medinipur,614,WMed-614,31,High School 31,335,300,0,635,47.24,22,3.5,282,124,4,497,P1,158,56.7,24.9,219,190,483,P1,False,B,3,,0,261,
Paschim Medinipur,614,WMed-614,32,Primary School 32,398,404,0,802,50.37,30,3.7,377,196,7,637,P1,181,59.2,30.8,400,158,620,P1,False,B,3,,0,329,
Paschim Medinipur,614,WMed-614,33,Club Building 33,287,288,0,575,50.09,18,3.1,308,130,2,487,P1,178,63.2,26.7,277,133,484,P1,False,B,3,,0,236,
Paschim Medinipur,614,WMed-614,34,Community Hall 34,253,234,0,487,48.05,17,3.5,216,120,3,409,P1,96,52.8,29.3,191,135,363,P1,False,B,3,,0,200,
Paschim Medinipur,614,WMed-614,35,Madrasa 35,340,311,0,651,47.77,15,2.3,301,153,3,504,P1,148,59.7,30.4,337,108,534,P1,False,B,3,,0,267,
Paschim Medinipur,614,WMed-614,36,Primary School 36,278,252,0,530,47.55,12,2.3,259,119,6,444,P1,140,58.3,26.8,262,102,404,P1,False,B,3,,0,218,
Paschim Medinipur,614,WMed-614,37,Health Sub-Centre 37,317,328,1,646,50.77,24,3.7,238,116,16,500,P1,113,47.6,23.2,328,138,518,P1,False,B,3,,0,265,
Paschim Medinipur,614,WMed-614,38,Community Hall 38,392,365,0,757,48.22,23,3.0,355,149,3,560,P1,206,63.4,26.6,365,195,640,P1,False,B,3,,0,311,
Paschim Medinipur,614,WMed-614,39,High School 39,392,404,1,797,50.69,22,2.8,390,218,5,676,P1,172,57.7,32.2,366,218,665,P1,False,B,3,,0,327,
Paschim Medinipur,614,WMed-614,40,Market Building 40,357,324,1,682,47.51,15,2.2,344,173,4,575,P1,171,59.8,30.1,345,123,520,P1,False,B,3,,0,280,
Paschim Medinipur,614,WMed-614,41,Market Building 41,275,256,0,531,48.21,13,2.4,282,98,2,422,P1,184,66.8,23.2,278,109,430,P1,False,A,1,,0,218,
Paschim Medinipur,614,WMed-614,42,Primary School 42,323,329,0,652,50.46,20,3.1,194,184,12,528,P1,10,36.7,34.8,326,161,541,P1,False,B,3,,0,268,
Paschim Medinipur,614,WMed-614,43,Post Office 43,420,381,0,801,47.57,26,3.2,414,149,4,632,P1,265,65.5,23.6,436,124,623,P1,False,A,1,,0,329,
Paschim Medinipur,614,WMed-614,44,High School 44,289,273,1,563,48.49,18,3.2,291,129,4,467,P1,162,62.3,27.6,297,91,431,P1,False,B,3,,0,231,
Paschim Medinipur,614,WMed-614,45,Panchayat Bhavan 45,320,303,1,624,48.56,14,2.2,299,177,4,529,P1,122,56.5,33.5,256,139,496,P1,False,B,3,,0,256,
Paschim Medinipur,614,WMed-614,46,Market Building 46,280,252,1,533,47.28,13,2.4,218,112,9,405,P1,106,53.8,27.7,197,86,407,P1,False,B,3,,0,219,
Paschim Medinipur,614,WMed-614,47,Club Building 47,360,365,0,725,50.34,23,3.2,418,90,7,564,P1,328,74.1,16.0,322,179,557,P1,False,A,1,,0,298,
Paschim Medinipur,614,WMed-614,48,Post Office 48,380,344,1,725,47.45,26,3.6,417,105,4,580,P1,312,71.9,18.1,309,173,535,P1,False,A,1,,0,298,
Paschim Medinipur,614,WMed-614,49,Health Sub-Centre 49,314,311,1,626,49.68,21,3.4,313,128,2,516,P1,185,60.7,24.8,290,155,494,P1,False,B,3,,0,257,
Paschim Medinipur,614,WMed-614,50,Madrasa 50,357,346,0,703,49.22,27,3.8,351,180,3,590,P1,171,59.5,30.5,276,164,552,P1,False,B,3,,0,289,
Paschim Medinipur,614,WMed-614,51,Post Office 51,245,235,1,481,48.86,15,3.1,225,134,3,399,P1,91,56.4,33.6,205,122,401,P1,False,B,3,,0,198,
Paschim Medinipur,614,WMed-614,52,Market Building 52,265,267,0,532,50.19,14,2.6,189,137,5,402,P1,52,47.0,34.1,264,137,446,P1,False,B,3,,0,219,
Paschim Medinipur,614,WMed-614,53,Temple Hall 53,292,300,1,593,50.59,19,3.2,304,103,3,452,P1,201,67.3,22.8,247,130,467,P1,False,A,1,,0,244,
Paschim Medinipur,614,WMed-614,54,Panchayat Bhavan 54,253,241,1,495,48.69,17,3.4,275,102,3,419,P1,173,65.6,24.3,193,138,376,P1,False,A,1,,0,203,
Paschim Medinipur,614,WMed-614,55,Market Building 55,293,274,1,568,48.24,17,3.0,250,146,7,455,P1,104,54.9,32.1,235,132,420,P1,False,B,3,,0,233,
Paschim Medinipur,614,WMed-614,56,Health Sub-Centre 56,325,318,0,643,49.46,17,2.6,251,114,9,476,P1,137,52.7,23.9,328,107,483,P1,False,B,3,,0,264,
Paschim Medinipur,614,WMed-614,57,Anganwadi Centre 57,317,316,1,634,49.84,18,2.8,305,143,6,498,P1,162,61.2,28.7,220,187,493,P1,False,B,3,,0,260,
Paschim Medinipur,614,WMed-614,58,Community Hall 58,422,387,0,809,47.84,27,3.3,384,195,4,643,P1,189,59.7,30.3,432,136,631,P1,False,B,3,,0,332,
Paschim Medinipur,614,WMed-614,59,Market Building 59,336,338,0,674,50.15,21,3.1,289,153,6,532,P1,136,54.3,28.8,270,166,516,P1,False,B,3,,0,277,
Paschim Medinipur,614,WMed-614,60,Madrasa 60,407,376,0,783,48.02,26,3.3,400,158,4,620,P1,242,64.5,25.5,352,201,637,P1,False,B,3,,0,322,
Paschim Medinipur,614,WMed-614,61,Govt Office 61,288,298,1,587,50.77,17,2.9,308,139,5,496,P1,169,62.1,28.0,220,130,467,P1,False,B,3,,0,241,
Paschim Medinipur,614,WMed-614,62,Health Sub-Centre 62,292,283,0,575,49.22,19,3.3,206,160,7,440,P1,46,46.8,36.4,236,116,488,P1,False,B,3,,0,236,
Paschim Medinipur,614,WMed-614,63,Govt Office 63,263,260,0,523,49.71,13,2.5,245,135,4,422,P1,110,58.1,32.0,282,118,444,P1,False,B,3,,0,215,
Paschim Medinipur,614,WMed-614,64,Community Hall 64,277,281,0,558,50.36,12,2.2,270,134,2,453,P1,136,59.6,29.6,249,98,460,P1,False,B,3,,0,229,
Paschim Medinipur,614,WMed-614,65,Club Building 65,394,402,1,797,50.44,23,2.9,346,169,7,614,P1,177,56.4,27.5,381,167,609,P1,False,B,3,,0,327,
Paschim Medinipur,614,WMed-614,66,Community Hall 66,333,335,0,668,50.15,21,3.1,338,138,5,529,P1,200,63.9,26.1,362,110,525,P1,False,B,3,,0,274,
Paschim Medinipur,614,WMed-614,67,High School 67,291,263,1,555,47.39,20,3.6,296,119,5,461,P1,177,64.2,25.8,260,153,459,P1,False,B,3,,0,228,
Paschim Medinipur,614,WMed-614,68,Temple Hall 68,270,244,0,514,47.47,12,2.3,256,117,3,438,P1,139,58.4,26.7,216,123,428,P1,False,B,3,,0,211,
Paschim Medinipur,614,WMed-614,69,Govt Office 69,304,278,1,583,47.68,16,2.7,296,123,1,465,P1,173,63.7,26.5,284,141,473,P1,False,B,3,,0,240,
Paschim Medinipur,614,WMed-614,70,High School 70,358,341,1,700,48.71,21,3.0,418,97,5,573,P1,321,72.9,16.9,268,122,542,P1,False,A,1,,0,288,
Paschim Medinipur,614,WMed-614,71,Anganwadi Centre 71,342,324,1,667,48.58,14,2.1,305,168,5,526,P1,137,58.0,31.9,301,182,537,P1,False,B,3,,0,274,
Paschim Medinipur,614,WMed-614,72,Panchayat Bhavan 72,306,282,0,588,47.96,15,2.6,254,158,4,468,P1,96,54.3,33.8,240,185,485,P1,False,B,3,,0,242,
Paschim Medinipur,614,WMed-614,73,Panchayat Bhavan 73,280,264,1,545,48.44,19,3.5,293,124,5,463,P1,169,63.3,26.8,209,113,404,P1,False,B,3,,0,224,
Paschim Medinipur,614,WMed-614,74,Govt Office 74,283,267,1,551,48.46,21,3.8,309,96,2,450,P1,213,68.7,21.3,195,139,420,P1,False,A,1,,0,226,
Paschim Medinipur,614,WMed-614,75,Govt Office 75,276,259,1,536,48.32,14,2.6,212,136,8,430,P1,76,49.3,31.6,188,151,449,P1,False,B,3,,0,220,
Paschim Medinipur,614,WMed-614,76,Temple Hall 76,419,396,1,816,48.53,29,3.6,341,203,7,609,P1,138,56.0,33.3,391,212,688,P1,False,B,3,,0,335,
Paschim Medinipur,614,WMed-614,77,Health Sub-Centre 77,264,272,0,536,50.75,15,2.8,231,134,2,406,P1,97,56.9,33.0,288,74,402,P1,False,B,3,,0,220,
Paschim Medinipur,614,WMed-614,78,Temple Hall 78,263,251,1,515,48.74,12,2.3,184,119,7,382,P1,65,48.2,31.2,217,138,413,P1,False,B,3,,0,212,
Paschim Medinipur,614,WMed-614,79,High School 79,405,384,0,789,48.67,30,3.8,371,154,3,583,P1,217,63.6,26.4,324,208,591,P1,False,B,3,,0,324,
Paschim Medinipur,614,WMed-614,80,Market Building 80,309,306,0,615,49.76,21,3.4,257,155,8,503,P1,102,51.1,30.8,252,186,487,P1,False,B,3,,0,253,
Paschim Medinipur,614,WMed-614,81,Primary School 81,369,334,1,704,47.44,21,3.0,301,175,7,590,P1,126,51.0,29.7,322,124,550,P1,False,B,3,,0,289,
Paschim Medinipur,614,WMed-614,82,Market Building 82,397,373,0,770,48.44,22,2.9,303,225,4,587,P1,78,51.6,38.3,381,164,606,P1,False,B,3,,0,316,
Paschim Medinipur,614,WMed-614,83,Temple Hall 83,338,317,0,655,48.4,17,2.6,315,156,5,535,P1,159,58.9,29.2,256,194,532,P1,False,B,3,,0,269,
Paschim Medinipur,614,WMed-614,84,Health Sub-Centre 84,306,277,0,583,47.51,14,2.4,239,131,6,436,P1,108,54.8,30.0,280,129,481,P1,False,B,3,,0,240,
Paschim Medinipur,614,WMed-614,85,Health Sub-Centre 85,426,387,0,813,47.6,20,2.5,336,207,5,693,P1,129,48.5,29.9,295,247,602,P1,False,B,3,,0,334,
Paschim Medinipur,614,WMed-614,86,High School 86,307,305,1,613,49.76,22,3.6,302,134,4,484,P1,168,62.4,27.7,283,159,491,P1,False,B,3,,0,252,
Paschim Medinipur,614,WMed-614,87,Post Office 87,359,371,1,731,50.75,17,2.3,391,141,6,591,P1,250,66.2,23.9,260,184,622,P1,False,A,1,,0,300,
Paschim Medinipur,614,WMed-614,88,Post Office 88,249,252,1,502,50.2,14,2.8,195,143,3,375,P1,52,52.0,38.1,256,105,401,P1,False,B,3,,0,206,
Paschim Medinipur,614,WMed-614,89,Anganwadi Centre 89,253,247,1,501,49.3,13,2.6,194,131,8,414,P1,63,46.9,31.6,238,97,405,P1,False,B,3,,0,206,
Paschim Medinipur,614,WMed-614,90,High School 90,286,293,1,580,50.52,17,2.9,248,146,9,467,P1,102,53.1,31.3,306,126,482,P1,False,B,3,,0,238,
Paschim Medinipur,614,WMed-614,91,Panchayat Bhavan 91,323,308,0,631,48.81,24,3.8,288,158,4,496,P1,130,58.1,31.9,330,149,532,P1,False,B,3,,0,259,
Paschim Medinipur,614,WMed-614,92,Madrasa 92,315,308,0,623,49.44,18,2.9,354,75,5,477,P1,279,74.2,15.7,200,170,504,P1,False,A,1,,0,256,
Paschim Medinipur,614,WMed-614,93,Panchayat Bhavan 93,393,369,1,763,48.36,27,3.5,384,158,5,603,P1,226,63.7,26.2,393,130,581,P1,False,B,3,,0,313,
Paschim Medinipur,614,WMed-614,94,Madrasa 94,327,331,0,658,50.3,23,3.5,254,140,11,517,P1,114,49.1,27.1,271,145,512,P1,False,B,3,,0,270,
Paschim Medinipur,614,WMed-614,95,Temple Hall 95,405,392,1,798,49.12,21,2.6,353,242,8,661,P1,111,53.4,36.6,373,204,642,P1,False,B,3,,0,328,
Paschim Medinipur,614,WMed-614,96,Govt Office 96,297,305,0,602,50.66,21,3.5,276,140,5,462,P1,136,59.7,30.3,274,157,491,P1,False,B,3,,0,247,
Paschim Medinipur,614,WMed-614,97,Madrasa 97,392,369,1,762,48.43,24,3.1,363,182,7,605,P1,181,60.0,30.1,372,161,634,P1,False,B,3,,0,313,
Paschim Medinipur,614,WMed-614,98,Madrasa 98,305,274,0,579,47.32,16,2.8,245,134,7,483,P1,111,50.7,27.7,298,128,491,P1,False,B,3,,0,238,
Paschim Medinipur,614,WMed-614,99,Primary School 99,403,394,1,798,49.37,30,3.8,377,186,4,652,P1,191,57.8,28.5,409,128,597,P1,False,B,3,,0,328,
Paschim Medinipur,614,WMed-614,100,Community Hall 100,255,230,1,486,47.33,15,3.1,184,127,2,372,P1,57,49.5,34.1,184,142,410,P1,False,B,3,,0,200,
Paschim Medinipur,614,WMed-614,101,Health Sub-Centre 101,378,376,0,754,49.87,26,3.4,294,165,12,643,P1,129,45.7,25.7,356,201,618,P1,False,B,3,,0,310,
Paschim Medinipur,614,WMed-614,102,Madrasa 102,321,305,0,626,48.72,22,3.5,260,138,10,487,P1,122,53.4,28.3,238,161,475,P1,False,B,3,,0,257,
Paschim Medinipur,614,WMed-614,103,Govt Office 103,325,295,0,620,47.58,24,3.9,320,153,6,525,P1,167,61.0,29.1,264,158,474,P1,False,B,3,,0,255,
Paschim Medinipur,614,WMed-614,104,Madrasa 104,404,393,1,798,49.25,20,2.5,426,123,3,611,P1,303,69.7,20.1,324,232,618,P1,False,A,1,,0,328,
Paschim Medinipur,614,WMed-614,105,Post Office 105,308,283,0,591,47.88,17,2.9,262,158,3,467,P1,104,56.1,33.8,246,121,475,P1,False,B,3,,0,243,
Paschim Medinipur,614,WMed-614,106,Primary School 106,349,358,1,708,50.56,23,3.2,359,136,5,550,P1,223,65.3,24.7,317,157,526,P1,False,A,1,,0,291,
Paschim Medinipur,614,WMed-614,107,Market Building 107,283,269,0,552,48.73,16,2.9,281,135,3,463,P1,146,60.7,29.2,221,168,448,P1,False,B,3,,0,227,
Paschim Medinipur,614,WMed-614,108,High School 108,342,340,0,682,49.85,21,3.1,316,150,12,570,P1,166,55.4,26.3,339,147,540,P1,False,B,3,,0,280,
Paschim Medinipur,614,WMed-614,109,Health Sub-Centre 109,345,335,1,681,49.19,26,3.8,317,146,5,534,P1,171,59.4,27.3,278,193,523,P1,False,B,3,,0,280,
Paschim Medinipur,614,WMed-614,110,Market Building 110,261,247,0,508,48.62,12,2.4,254,116,5,411,P1,138,61.8,28.2,248,131,421,P1,False,B,3,,0,209,
Paschim Medinipur,614,WMed-614,111,Temple Hall 111,264,272,1,537,50.65,15,2.8,198,147,9,435,P1,51,45.5,33.8,277,129,451,P1,False,B,3,,0,221,
Paschim Medinipur,614,WMed-614,112,Club Building 112,257,243,0,500,48.6,11,2.2,249,109,3,397,P1,140,62.7,27.5,221,116,375,P1,False,B,3,,0,205,
Paschim Medinipur,614,WMed-614,113,Market Building 113,241,249,1,491,50.71,13,2.6,188,103,9,365,P1,85,51.5,28.2,238,131,410,P1,False,B,3,,0,202,
Paschim Medinipur,614,WMed-614,114,Club Building 114,295,303,1,599,50.58,21,3.5,243,141,11,487,P1,102,49.9,29.0,270,167,486,P1,False,B,3,,0,246,
Paschim Medinipur,614,WMed-614,115,Anganwadi Centre 115,285,293,1,579,50.6,18,3.1,258,116,3,447,P1,142,57.7,26.0,272,114,483,P1,False,B,3,,0,238,
Paschim Medinipur,614,WMed-614,116,Post Office 116,339,308,0,647,47.6,25,3.9,286,128,5,485,P1,158,59.0,26.4,354,100,548,P1,False,B,3,,0,266,
Paschim Medinipur,614,WMed-614,117,Temple Hall 117,246,250,1,497,50.3,13,2.6,250,104,3,393,P1,146,63.6,26.5,237,97,392,P1,False,B,3,,0,204,
Paschim Medinipur,614,WMed-614,118,Madrasa 118,271,244,0,515,47.38,14,2.7,210,124,4,384,P1,86,54.7,32.3,286,107,437,P1,False,B,3,,0,212,
Paschim Medinipur,614,WMed-614,119,Post Office 119,396,368,1,765,48.1,30,3.9,337,192,3,588,P1,145,57.3,32.7,332,177,626,P1,False,B,3,,0,314,
Paschim Medinipur,614,WMed-614,120,High School 120,375,345,1,721,47.85,18,2.5,282,251,8,597,P1,31,47.2,42.0,371,169,600,P1,False,B,3,,0,296,
Paschim Medinipur,614,WMed-614,121,Madrasa 121,293,263,0,556,47.3,15,2.7,268,108,3,418,P1,160,64.1,25.8,217,118,430,P1,False,B,3,,0,228,
Paschim Medinipur,614,WMed-614,122,Madrasa 122,374,385,1,760,50.66,21,2.8,331,128,7,606,P1,197,54.6,21.1,364,143,564,P1,False,B,3,,0,312,
Paschim Medinipur,614,WMed-614,123,Primary School 123,296,290,1,587,49.4,17,2.9,266,162,5,494,P1,104,53.8,32.8,275,163,486,P1,False,B,3,,0,241,
Paschim Medinipur,614,WMed-614,124,Anganwadi Centre 124,356,324,0,680,47.65,17,2.5,276,202,6,572,P1,74,48.3,35.3,320,163,537,P1,False,B,3,,0,279,
Paschim Medinipur,614,WMed-614,125,Club Building 125,307,280,0,587,47.7,22,3.7,259,153,5,487,P1,106,53.2,31.4,275,157,480,P1,False,B,3,,0,241,
Paschim Medinipur,614,WMed-614,126,Post Office 126,415,394,0,809,48.7,19,2.3,383,158,6,601,P1,225,63.7,26.3,361,229,667,P1,False,B,3,,0,332,
Paschim Medinipur,614,WMed-614,127,Club Building 127,358,333,0,691,48.19,26,3.8,306,154,10,548,P1,152,55.8,28.1,353,137,544,P1,False,B,3,,0,284,
Paschim Medinipur,614,WMed-614,128,Post Office 128,402,411,0,813,50.55,22,2.7,243,209,16,624,P1,34,38.9,33.5,354,209,626,P1,False,B,3,,0,334,
Paschim Medinipur,614,WMed-614,129,Anganwadi Centre 129,394,364,1,759,47.96,22,2.9,316,252,5,631,P1,64,50.1,39.9,280,228,565,P1,False,B,3,,0,312,
Paschim Medinipur,614,WMed-614,130,Govt Office 130,289,286,1,576,49.65,13,2.3,295,136,4,483,P1,159,61.1,28.2,305,124,476,P1,False,B,3,,0,237,
Paschim Medinipur,614,WMed-614,131,Govt Office 131,309,285,1,595,47.9,13,2.2,254,150,8,473,P1,104,53.7,31.7,269,134,448,P1,False,B,3,,0,244,
Paschim Medinipur,614,WMed-614,132,Market Building 132,295,265,1,561,47.24,14,2.5,244,152,4,440,P1,92,55.5,34.5,154,126,446,P1,False,B,3,,0,230,
Paschim Medinipur,614,WMed-614,133,Club Building 133,299,282,1,582,48.45,21,3.6,270,161,5,478,P1,109,56.5,33.7,231,179,472,P1,False,B,3,,0,239,
Paschim Medinipur,614,WMed-614,134,Market Building 134,310,293,1,604,48.51,19,3.1,358,106,4,515,P1,252,69.5,20.6,184,165,515,P1,False,A,1,,0,248,
Paschim Medinipur,614,WMed-614,135,Community Hall 135,322,296,0,618,47.9,20,3.2,262,154,4,463,P1,108,56.6,33.3,262,139,461,P1,False,B,3,,0,254,
Paschim Medinipur,614,WMed-614,136,Madrasa 136,369,357,1,727,49.11,25,3.4,338,184,7,579,P1,154,58.4,31.8,283,122,598,P1,False,B,3,,0,299,
Paschim Medinipur,614,WMed-614,137,Post Office 137,378,371,1,750,49.47,20,2.7,353,153,3,562,P1,200,62.8,27.2,376,138,571,P1,False,B,3,,0,308,
Paschim Medinipur,614,WMed-614,138,Govt Office 138,263,246,1,510,48.24,18,3.5,210,126,3,381,P1,84,55.1,33.1,197,130,398,P1,False,B,3,,0,210,
Paschim Medinipur,614,WMed-614,139,Anganwadi Centre 139,261,248,1,510,48.63,14,2.7,222,142,3,410,P1,80,54.1,34.6,254,128,425,P1,False,B,3,,0,210,
Paschim Medinipur,614,WMed-614,140,Panchayat Bhavan 140,375,383,1,759,50.46,16,2.1,367,145,2,568,P1,222,64.6,25.5,379,159,598,P1,False,B,3,,0,312,
Paschim Medinipur,614,WMed-614,141,Primary School 141,378,354,1,733,48.29,21,2.9,371,159,2,589,P1,212,63.0,27.0,350,180,589,P1,False,B,3,,0,301,
Paschim Medinipur,614,WMed-614,142,Market Building 142,397,357,1,755,47.28,22,2.9,367,163,6,589,P1,204,62.3,27.7,369,197,629,P1,False,B,3,,0,310,
Paschim Medinipur,614,WMed-614,143,Market Building 143,339,327,0,666,49.1,20,3.0,256,133,11,494,P1,123,51.8,26.9,262,149,509,P1,False,B,3,,0,274,
Paschim Medinipur,614,WMed-614,144,Club Building 144,281,283,0,564,50.18,17,3.0,264,119,2,426,P1,145,62.0,27.9,299,117,463,P1,False,B,3,,0,232,
Paschim Medinipur,614,WMed-614,145,Madrasa 145,295,289,1,585,49.4,20,3.4,270,139,5,455,P1,131,59.3,30.5,240,163,470,P1,False,B,3,,0,240,
Paschim Medinipur,614,WMed-614,146,Panchayat Bhavan 146,271,264,0,535,49.35,14,2.6,216,151,6,427,P1,65,50.6,35.4,253,124,419,P1,False,B,3,,0,220,
Paschim Medinipur,614,WMed-614,147,Community Hall 147,337,339,0,676,50.15,18,2.7,328,148,4,529,P1,180,62.0,28.0,284,155,521,P1,False,B,3,,0,278,
Paschim Medinipur,614,WMed-614,148,Market Building 148,324,320,1,645,49.61,19,2.9,335,153,5,543,P1,182,61.7,28.2,211,124,516,P1,False,B,3,,0,265,
Paschim Medinipur,614,WMed-614,149,Govt Office 149,320,311,0,631,49.29,24,3.8,311,171,6,535,P1,140,58.1,32.0,298,157,506,P1,False,B,3,,0,259,
Paschim Medinipur,614,WMed-614,150,Temple Hall 150,268,246,0,514,47.86,15,2.9,259,112,5,430,P1,147,60.2,26.0,243,148,434,P1,False,B,3,,0,211,
Paschim Medinipur,614,WMed-614,151,Govt Office 151,322,330,1,653,50.54,23,3.5,253,189,4,509,P1,64,49.7,37.1,286,124,484,P1,False,B,3,,0,268,
Paschim Medinipur,614,WMed-614,152,Panchayat Bhavan 152,400,411,1,812,50.62,22,2.7,376,240,5,684,P1,136,55.0,35.1,377,173,611,P1,False,B,3,,0,334,
Paschim Medinipur,614,WMed-614,153,Post Office 153,346,347,1,694,50.0,19,2.7,293,146,6,516,P1,147,56.8,28.3,309,172,554,P1,False,B,3,,0,285,
Paschim Medinipur,614,WMed-614,154,Health Sub-Centre 154,275,261,1,537,48.6,20,3.7,220,170,2,433,P1,50,50.8,39.3,270,109,452,P1,False,B,3,,0,221,
Paschim Medinipur,614,WMed-614,155,Market Building 155,302,299,1,602,49.67,21,3.5,296,141,4,485,P1,155,61.0,29.1,272,148,497,P1,False,B,3,,0,247,
Paschim Medinipur,614,WMed-614,156,Temple Hall 156,249,254,0,503,50.5,11,2.2,248,120,4,417,P1,128,59.5,28.8,197,127,378,P1,False,B,3,,0,207,
Paschim Medinipur,614,WMed-614,157,Govt Office 157,384,391,0,775,50.45,21,2.7,278,222,9,606,P1,56,45.9,36.6,361,189,611,P1,False,B,3,,0,318,
Paschim Medinipur,614,WMed-614,158,Govt Office 158,333,308,0,641,48.05,24,3.7,295,144,5,488,P1,151,60.5,29.5,325,145,523,P1,False,B,3,,0,263,
Paschim Medinipur,614,WMed-614,159,Govt Office 159,319,310,0,629,49.28,22,3.5,211,172,14,508,P1,39,41.5,33.9,288,142,478,P1,False,B,3,,0,258,
Paschim Medinipur,614,WMed-614,160,Madrasa 160,266,247,1,514,48.05,11,2.1,158,146,12,413,P1,12,38.3,35.4,253,108,409,P1,False,B,3,,0,211,
Paschim Medinipur,614,WMed-614,161,Post Office 161,311,319,1,631,50.55,15,2.4,318,119,2,486,P1,199,65.4,24.5,386,83,521,P1,False,A,1,,0,259,
Paschim Medinipur,614,WMed-614,162,Community Hall 162,369,343,1,713,48.11,26,3.6,264,191,5,567,P1,73,46.6,33.7,318,168,540,P1,False,B,3,,0,293,
Paschim Medinipur,614,WMed-614,163,Post Office 163,298,299,1,598,50.0,14,2.3,313,143,2,506,P1,170,61.9,28.3,279,109,446,P1,False,B,3,,0,246,
Paschim Medinipur,614,WMed-614,164,High School 164,310,290,1,601,48.25,20,3.3,281,154,5,483,P1,127,58.2,31.9,320,123,493,P1,False,B,3,,0,247,
Paschim Medinipur,614,WMed-614,165,Community Hall 165,398,371,1,770,48.18,30,3.9,327,207,5,644,P1,120,50.8,32.1,285,169,600,P1,False,B,3,,0,316,
Paschim Medinipur,614,WMed-614,166,Health Sub-Centre 166,336,310,1,647,47.91,22,3.4,277,201,3,531,P1,76,52.2,37.9,277,206,536,P1,False,B,3,,0,266,
Paschim Medinipur,614,WMed-614,167,Market Building 167,351,322,0,673,47.85,18,2.7,323,190,6,570,P1,133,56.7,33.3,396,63,510,P1,False,B,3,,0,276,
Paschim Medinipur,614,WMed-614,168,Market Building 168,407,387,1,795,48.68,21,2.6,383,166,7,610,P1,217,62.8,27.2,384,192,675,P1,False,B,3,,0,327,
